"EinheitenTyp";"ags_county";"name";"n";"mean";"sum"
"Biomasse";"12069";"Potsdam-Mittelmark";16;509,375;8150
"Braunkohle";"12069";NA;0;0;0
"Gas";"12069";"Potsdam-Mittelmark";37;47,2737297297297;1749,128
"Gaserzeugungseinheit";"12069";NA;0;0;0
"Gasspeichereinheit";"12069";NA;0;0;0
"Gasverbrauchseinheit";"12069";NA;0;0;0
"Geothermie";"12069";NA;0;0;0
"Mineralölprodukte";"12069";"Potsdam-Mittelmark";4;358;1432
"Solareinheit";"12069";"Potsdam-Mittelmark";800;118,4950525;94796,042
"Steinkohle";"12069";NA;0;0;0
"Stromspeichereinheit";"12069";"Potsdam-Mittelmark";207;4,27144927536232;884,19
"Stromverbrauchseinheit";"12069";NA;0;0;0
"Verbrennung";"12069";NA;0;0;0
"Wasser";"12069";NA;0;0;0
"Windeinheit";"12069";"Potsdam-Mittelmark";32;2055,625;65780
"Biomasse";"12070";"Prignitz";20;390,35;7807
"Braunkohle";"12070";NA;0;0;0
"Gas";"12070";"Prignitz";8;118,7375;949,9
"Gaserzeugungseinheit";"12070";NA;0;0;0
"Gasspeichereinheit";"12070";NA;0;0;0
"Gasverbrauchseinheit";"12070";NA;0;0;0
"Geothermie";"12070";NA;0;0;0
"Mineralölprodukte";"12070";NA;0;0;0
"Solareinheit";"12070";"Prignitz";442;92,4365520361991;40856,956
"Steinkohle";"12070";NA;0;0;0
"Stromspeichereinheit";"12070";"Prignitz";26;13,9323076923077;362,24
"Stromverbrauchseinheit";"12070";"Prignitz";2;0;0
"Verbrennung";"12070";NA;0;0;0
"Wasser";"12070";NA;0;0;0
"Windeinheit";"12070";"Prignitz";157;1992,99363057325;312900
"Biomasse";"12071";"Spree-Neiße";14;499,642857142857;6995
"Braunkohle";"12071";"Spree-Neiße";8;563750;4510000
"Gas";"12071";"Spree-Neiße";12;56,6941666666667;680,33
"Gaserzeugungseinheit";"12071";NA;0;0;0
"Gasspeichereinheit";"12071";NA;0;0;0
"Gasverbrauchseinheit";"12071";NA;0;0;0
"Geothermie";"12071";NA;0;0;0
"Mineralölprodukte";"12071";NA;0;0;0
"Solareinheit";"12071";"Spree-Neiße";706;303,027498583569;213937,414
"Steinkohle";"12071";NA;0;0;0
"Stromspeichereinheit";"12071";"Spree-Neiße";69;4,00692753623188;276,478
"Stromverbrauchseinheit";"12071";NA;0;0;0
"Verbrennung";"12071";"Spree-Neiße";1;17500;17500
"Wasser";"12071";"Spree-Neiße";1;987,5;987,5
"Windeinheit";"12071";"Spree-Neiße";47;2037,23404255319;95750
"Biomasse";"12072";"Teltow-Fläming";53;703,150943396226;37267
"Braunkohle";"12072";NA;0;0;0
"Gas";"12072";"Teltow-Fläming";29;6328,00517241379;183512,15
"Gaserzeugungseinheit";"12072";NA;0;0;0
"Gasspeichereinheit";"12072";NA;0;0;0
"Gasverbrauchseinheit";"12072";"Teltow-Fläming";1;0;0
"Geothermie";"12072";NA;0;0;0
"Mineralölprodukte";"12072";NA;0;0;0
"Solareinheit";"12072";"Teltow-Fläming";722;98,896783933518;71403,478
"Steinkohle";"12072";NA;0;0;0
"Stromspeichereinheit";"12072";"Teltow-Fläming";177;4,32974576271186;766,365
"Stromverbrauchseinheit";"12072";NA;0;0;0
"Verbrennung";"12072";NA;0;0;0
"Wasser";"12072";NA;0;0;0
"Windeinheit";"12072";"Teltow-Fläming";111;2365,22522522523;262540
"Biomasse";"12073";"Uckermark";16;543,625;8698
"Braunkohle";"12073";NA;0;0;0
"Gas";"12073";"Uckermark";18;35,6294444444444;641,33
"Gaserzeugungseinheit";"12073";NA;0;0;0
"Gasspeichereinheit";"12073";NA;0;0;0
"Gasverbrauchseinheit";"12073";NA;0;0;0
"Geothermie";"12073";NA;0;0;0
"Mineralölprodukte";"12073";"Uckermark";3;78005,3333333333;234016
"Solareinheit";"12073";"Uckermark";544;149,946277573529;81570,775
"Steinkohle";"12073";NA;0;0;0
"Stromspeichereinheit";"12073";"Uckermark";73;3,50150684931507;255,61
"Stromverbrauchseinheit";"12073";NA;0;0;0
"Verbrennung";"12073";NA;0;0;0
"Wasser";"12073";NA;0;0;0
"Windeinheit";"12073";"Uckermark";177;2261,24293785311;400240
"Biomasse";"13003";"Rostock";3;655,333333333333;1966
"Braunkohle";"13003";NA;0;0;0
"Gas";"13003";"Rostock";13;19,0230769230769;247,3
"Gaserzeugungseinheit";"13003";NA;0;0;0
"Gasspeichereinheit";"13003";NA;0;0;0
"Gasverbrauchseinheit";"13003";"Rostock";1;0;0
"Geothermie";"13003";NA;0;0;0
"Mineralölprodukte";"13003";"Rostock";2;210,5;421
"Solareinheit";"13003";"Rostock";303;19,0457128712871;5770,851
"Steinkohle";"13003";NA;0;0;0
"Stromspeichereinheit";"13003";"Rostock";26;12,7010384615385;330,227
"Stromverbrauchseinheit";"13003";NA;0;0;0
"Verbrennung";"13003";NA;0;0;0
"Wasser";"13003";NA;0;0;0
"Windeinheit";"13003";"Rostock";2;1200,5;2401
"Biomasse";"13004";"Schwerin";2;1601;3202
"Braunkohle";"13004";NA;0;0;0
"Gas";"13004";"Schwerin";4;16977,975;67911,9
"Gaserzeugungseinheit";"13004";NA;0;0;0
"Gasspeichereinheit";"13004";NA;0;0;0
"Gasverbrauchseinheit";"13004";"Schwerin";1;0;0
"Geothermie";"13004";NA;0;0;0
"Mineralölprodukte";"13004";"Schwerin";2;380;760
"Solareinheit";"13004";"Schwerin";83;67,0472168674699;5564,919
"Steinkohle";"13004";NA;0;0;0
"Stromspeichereinheit";"13004";"Schwerin";5;4,06;20,3
"Stromverbrauchseinheit";"13004";NA;0;0;0
"Verbrennung";"13004";NA;0;0;0
"Wasser";"13004";NA;0;0;0
"Windeinheit";"13004";NA;0;0;0
"Biomasse";"13071";"Mecklenburgische Seenplatte";70;601,428571428571;42100
"Braunkohle";"13071";NA;0;0;0
"Gas";"13071";"Mecklenburgische Seenplatte";19;46,2252631578947;878,28
"Gaserzeugungseinheit";"13071";"Mecklenburgische Seenplatte";3;0;0
"Gasspeichereinheit";"13071";NA;0;0;0
"Gasverbrauchseinheit";"13071";NA;0;0;0
"Geothermie";"13071";NA;0;0;0
"Mineralölprodukte";"13071";"Mecklenburgische Seenplatte";5;223,8;1119
"Solareinheit";"13071";"Mecklenburgische Seenplatte";855;237,848754385965;203360,685
"Steinkohle";"13071";NA;0;0;0
"Stromspeichereinheit";"13071";"Mecklenburgische Seenplatte";58;6,30655172413793;365,78
"Stromverbrauchseinheit";"13071";NA;0;0;0
"Verbrennung";"13071";NA;0;0;0
"Wasser";"13071";NA;0;0;0
"Windeinheit";"13071";"Mecklenburgische Seenplatte";124;2649,35483870968;328520
"Biomasse";"13072";"Landkreis Rostock";35;504,971428571429;17674
"Braunkohle";"13072";NA;0;0;0
"Gas";"13072";"Landkreis Rostock";28;93,1811428571429;2609,072
"Gaserzeugungseinheit";"13072";NA;0;0;0
"Gasspeichereinheit";"13072";NA;0;0;0
"Gasverbrauchseinheit";"13072";NA;0;0;0
"Geothermie";"13072";NA;0;0;0
"Mineralölprodukte";"13072";"Landkreis Rostock";2;10,3;20,6
"Solareinheit";"13072";"Landkreis Rostock";658;166,534761398176;109579,873
"Steinkohle";"13072";NA;0;0;0
"Stromspeichereinheit";"13072";"Landkreis Rostock";75;4,34933333333333;326,2
"Stromverbrauchseinheit";"13072";NA;0;0;0
"Verbrennung";"13072";NA;0;0;0
"Wasser";"13072";NA;0;0;0
"Windeinheit";"13072";"Landkreis Rostock";123;2556,42276422764;314440
"Biomasse";"13073";"Vorpommern-Rügen";26;564,692307692308;14682
"Braunkohle";"13073";NA;0;0;0
"Gas";"13073";"Vorpommern-Rügen";45;322,960044444444;14533,202
"Gaserzeugungseinheit";"13073";"Vorpommern-Rügen";1;0;0
"Gasspeichereinheit";"13073";NA;0;0;0
"Gasverbrauchseinheit";"13073";NA;0;0;0
"Geothermie";"13073";"Vorpommern-Rügen";1;330;330
"Mineralölprodukte";"13073";"Vorpommern-Rügen";5;18,8;94
"Solareinheit";"13073";"Vorpommern-Rügen";641;163,384616224649;104729,539
"Steinkohle";"13073";NA;0;0;0
"Stromspeichereinheit";"13073";"Vorpommern-Rügen";60;4,8141;288,846
"Stromverbrauchseinheit";"13073";NA;0;0;0
"Verbrennung";"13073";NA;0;0;0
"Wasser";"13073";NA;0;0;0
"Windeinheit";"13073";"Vorpommern-Rügen";130;1774,57692307692;230695
"Biomasse";"13074";"Nordwestmecklenburg";17;579,352941176471;9849
"Braunkohle";"13074";NA;0;0;0
"Gas";"13074";"Nordwestmecklenburg";31;175,579677419355;5442,97
"Gaserzeugungseinheit";"13074";NA;0;0;0
"Gasspeichereinheit";"13074";NA;0;0;0
"Gasverbrauchseinheit";"13074";NA;0;0;0
"Geothermie";"13074";NA;0;0;0
"Mineralölprodukte";"13074";NA;0;0;0
"Solareinheit";"13074";"Nordwestmecklenburg";449;136,859556792873;61449,941
"Steinkohle";"13074";NA;0;0;0
"Stromspeichereinheit";"13074";"Nordwestmecklenburg";30;4,654;139,62
"Stromverbrauchseinheit";"13074";NA;0;0;0
"Verbrennung";"13074";NA;0;0;0
"Wasser";"13074";"Nordwestmecklenburg";1;11,9;11,9
"Windeinheit";"13074";"Nordwestmecklenburg";31;1829,03225806452;56700
"Biomasse";"13075";"Vorpommern-Greifswald";70;540,657142857143;37846
"Braunkohle";"13075";NA;0;0;0
"Gas";"13075";"Vorpommern-Greifswald";34;1831,47564705882;62270,172
"Gaserzeugungseinheit";"13075";"Vorpommern-Greifswald";1;0;0
"Gasspeichereinheit";"13075";NA;0;0;0
"Gasverbrauchseinheit";"13075";NA;0;0;0
"Geothermie";"13075";NA;0;0;0
"Mineralölprodukte";"13075";"Vorpommern-Greifswald";1;320;320
"Solareinheit";"13075";"Vorpommern-Greifswald";732;187,845986338798;137503,262
"Steinkohle";"13075";NA;0;0;0
"Stromspeichereinheit";"13075";"Vorpommern-Greifswald";85;4,44211764705882;377,58
"Stromverbrauchseinheit";"13075";"Vorpommern-Greifswald";1;0;0
"Verbrennung";"13075";NA;0;0;0
"Wasser";"13075";NA;0;0;0
"Windeinheit";"13075";"Vorpommern-Greifswald";98;1672,42040816327;163897,2
"Biomasse";"13076";"Ludwigslust-Parchim";59;500,949152542373;29556
"Braunkohle";"13076";NA;0;0;0
"Gas";"13076";"Ludwigslust-Parchim";39;181,246923076923;7068,63
"Gaserzeugungseinheit";"13076";"Ludwigslust-Parchim";3;0;0
"Gasspeichereinheit";"13076";NA;0;0;0
"Gasverbrauchseinheit";"13076";NA;0;0;0
"Geothermie";"13076";NA;0;0;0
"Mineralölprodukte";"13076";NA;0;0;0
"Solareinheit";"13076";"Ludwigslust-Parchim";852;163,167814553991;139018,978
"Steinkohle";"13076";NA;0;0;0
"Stromspeichereinheit";"13076";"Ludwigslust-Parchim";49;4,25326530612245;208,41
"Stromverbrauchseinheit";"13076";NA;0;0;0
"Verbrennung";"13076";"Ludwigslust-Parchim";1;5280;5280
"Wasser";"13076";"Ludwigslust-Parchim";4;269,5;1078
"Windeinheit";"13076";"Ludwigslust-Parchim";136;2209,74264705882;300525
"Biomasse";"14511";"Chemnitz, Stadt";1;360;360
"Braunkohle";"14511";"Chemnitz, Stadt";2;75650;151300
"Gas";"14511";"Chemnitz, Stadt";34;72,4342647058824;2462,765
"Gaserzeugungseinheit";"14511";NA;0;0;0
"Gasspeichereinheit";"14511";NA;0;0;0
"Gasverbrauchseinheit";"14511";"Chemnitz, Stadt";2;0;0
"Geothermie";"14511";NA;0;0;0
"Mineralölprodukte";"14511";"Chemnitz, Stadt";6;303,616666666667;1821,7
"Solareinheit";"14511";"Chemnitz, Stadt";320;36,94840625;11823,49
"Steinkohle";"14511";NA;0;0;0
"Stromspeichereinheit";"14511";"Chemnitz, Stadt";55;3,79761818181818;208,869
"Stromverbrauchseinheit";"14511";NA;0;0;0
"Verbrennung";"14511";NA;0;0;0
"Wasser";"14511";NA;0;0;0
"Windeinheit";"14511";NA;0;0;0
"Biomasse";"14521";"Erzgebirgskreis";13;344,538461538462;4479
"Braunkohle";"14521";NA;0;0;0
"Gas";"14521";"Erzgebirgskreis";77;75,8076623376623;5837,19
"Gaserzeugungseinheit";"14521";NA;0;0;0
"Gasspeichereinheit";"14521";NA;0;0;0
"Gasverbrauchseinheit";"14521";NA;0;0;0
"Geothermie";"14521";NA;0;0;0
"Mineralölprodukte";"14521";"Erzgebirgskreis";8;11,14;89,12
"Solareinheit";"14521";"Erzgebirgskreis";1033;46,3026534365925;47830,641
"Steinkohle";"14521";NA;0;0;0
"Stromspeichereinheit";"14521";"Erzgebirgskreis";95;4,07526315789474;387,15
"Stromverbrauchseinheit";"14521";NA;0;0;0
"Verbrennung";"14521";NA;0;0;0
"Wasser";"14521";"Erzgebirgskreis";38;185,723684210526;7057,5
"Windeinheit";"14521";"Erzgebirgskreis";6;1051,18333333333;6307,1
"Biomasse";"14522";"Mittelsachsen";35;657,777142857143;23022,2
"Braunkohle";"14522";NA;0;0;0
"Gas";"14522";"Mittelsachsen";51;23,6562745098039;1206,47
"Gaserzeugungseinheit";"14522";NA;0;0;0
"Gasspeichereinheit";"14522";NA;0;0;0
"Gasverbrauchseinheit";"14522";NA;0;0;0
"Geothermie";"14522";NA;0;0;0
"Mineralölprodukte";"14522";"Mittelsachsen";6;152,433333333333;914,6
"Solareinheit";"14522";"Mittelsachsen";1220;87,4923049180328;106740,612
"Steinkohle";"14522";NA;0;0;0
"Stromspeichereinheit";"14522";"Mittelsachsen";101;3,78950495049505;382,74
"Stromverbrauchseinheit";"14522";NA;0;0;0
"Verbrennung";"14522";"Mittelsachsen";1;990;990
"Wasser";"14522";"Mittelsachsen";25;265;6625
"Windeinheit";"14522";"Mittelsachsen";79;1494,93670886076;118100
"Biomasse";"14523";"Vogtlandkreis";13;215,923076923077;2807
"Braunkohle";"14523";NA;0;0;0
"Gas";"14523";"Vogtlandkreis";31;233,924516129032;7251,66
"Gaserzeugungseinheit";"14523";NA;0;0;0
"Gasspeichereinheit";"14523";NA;0;0;0
"Gasverbrauchseinheit";"14523";NA;0;0;0
"Geothermie";"14523";"Vogtlandkreis";1;502;502
"Mineralölprodukte";"14523";"Vogtlandkreis";10;203,2;2032
"Solareinheit";"14523";"Vogtlandkreis";769;66,0184967490247;50768,224
"Steinkohle";"14523";NA;0;0;0
"Stromspeichereinheit";"14523";"Vogtlandkreis";103;2,89111650485437;297,785
"Stromverbrauchseinheit";"14523";NA;0;0;0
"Verbrennung";"14523";NA;0;0;0
"Wasser";"14523";"Vogtlandkreis";10;142;1420
"Windeinheit";"14523";"Vogtlandkreis";4;1812,5;7250
"Biomasse";"14524";"Zwickau";15;938,466666666667;14077
"Braunkohle";"14524";NA;0;0;0
"Gas";"14524";"Zwickau";77;67,981961038961;5234,611
"Gaserzeugungseinheit";"14524";NA;0;0;0
"Gasspeichereinheit";"14524";NA;0;0;0
"Gasverbrauchseinheit";"14524";NA;0;0;0
"Geothermie";"14524";"Zwickau";1;80;80
"Mineralölprodukte";"14524";"Zwickau";6;119,1;714,6
"Solareinheit";"14524";"Zwickau";875;38,7490365714286;33905,407
"Steinkohle";"14524";NA;0;0;0
"Stromspeichereinheit";"14524";"Zwickau";129;4,60682170542636;594,28
"Stromverbrauchseinheit";"14524";NA;0;0;0
"Verbrennung";"14524";NA;0;0;0
"Wasser";"14524";"Zwickau";4;190,5;762
"Windeinheit";"14524";"Zwickau";19;1652,70526315789;31401,4
"Biomasse";"14612";"Dresden, Stadt";4;1843,7;7374,8
"Braunkohle";"14612";NA;0;0;0
"Gas";"14612";"Dresden, Stadt";107;182,265514018692;19502,41
"Gaserzeugungseinheit";"14612";NA;0;0;0
"Gasspeichereinheit";"14612";NA;0;0;0
"Gasverbrauchseinheit";"14612";NA;0;0;0
"Geothermie";"14612";NA;0;0;0
"Mineralölprodukte";"14612";"Dresden, Stadt";10;247,3;2473
"Solareinheit";"14612";"Dresden, Stadt";488;22,9248094262295;11187,307
"Steinkohle";"14612";NA;0;0;0
"Stromspeichereinheit";"14612";"Dresden, Stadt";81;3,99024691358025;323,21
"Stromverbrauchseinheit";"14612";NA;0;0;0
"Verbrennung";"14612";NA;0;0;0
"Wasser";"14612";NA;0;0;0
"Windeinheit";"14612";"Dresden, Stadt";3;600;1800
"Biomasse";"14625";"Bautzen";13;570,653846153846;7418,5
"Braunkohle";"14625";NA;0;0;0
"Gas";"14625";"Bautzen";53;202,663981132075;10741,191
"Gaserzeugungseinheit";"14625";NA;0;0;0
"Gasspeichereinheit";"14625";NA;0;0;0
"Gasverbrauchseinheit";"14625";"Bautzen";1;0;0
"Geothermie";"14625";"Bautzen";1;415;415
"Mineralölprodukte";"14625";"Bautzen";9;114,955555555556;1034,6
"Solareinheit";"14625";"Bautzen";940;136,635032978723;128436,931
"Steinkohle";"14625";NA;0;0;0
"Stromspeichereinheit";"14625";"Bautzen";128;3,7884375;484,92
"Stromverbrauchseinheit";"14625";"Bautzen";1;0;0
"Verbrennung";"14625";"Bautzen";1;6320;6320
"Wasser";"14625";"Bautzen";7;77,8714285714286;545,1
"Windeinheit";"14625";"Bautzen";32;1683,425;53869,6
"Biomasse";"14626";"Görlitz";35;269,285714285714;9425
"Braunkohle";"14626";"Görlitz";6;411790;2470740
"Gas";"14626";"Görlitz";46;112,154347826087;5159,1
"Gaserzeugungseinheit";"14626";"Görlitz";1;0;0
"Gasspeichereinheit";"14626";NA;0;0;0
"Gasverbrauchseinheit";"14626";NA;0;0;0
"Geothermie";"14626";NA;0;0;0
"Mineralölprodukte";"14626";"Görlitz";6;11,5;69
"Solareinheit";"14626";"Görlitz";588;136,337477891156;80166,437
"Steinkohle";"14626";NA;0;0;0
"Stromspeichereinheit";"14626";"Görlitz";79;3,63645569620253;287,28
"Stromverbrauchseinheit";"14626";NA;0;0;0
"Verbrennung";"14626";NA;0;0;0
"Wasser";"14626";"Görlitz";8;251,375;2011
"Windeinheit";"14626";"Görlitz";21;1773,97619047619;37253,5
"Biomasse";"14627";"Meißen";16;483,25;7732
"Braunkohle";"14627";NA;0;0;0
"Gas";"14627";"Meißen";76;109,127105263158;8293,66
"Gaserzeugungseinheit";"14627";"Meißen";2;0;0
"Gasspeichereinheit";"14627";NA;0;0;0
"Gasverbrauchseinheit";"14627";NA;0;0;0
"Geothermie";"14627";NA;0;0;0
"Mineralölprodukte";"14627";"Meißen";10;94,111;941,11
"Solareinheit";"14627";"Meißen";719;136,704278164117;98290,376
"Steinkohle";"14627";NA;0;0;0
"Stromspeichereinheit";"14627";"Meißen";117;44,7730769230769;5238,45
"Stromverbrauchseinheit";"14627";NA;0;0;0
"Verbrennung";"14627";NA;0;0;0
"Wasser";"14627";"Meißen";1;290;290
"Windeinheit";"14627";"Meißen";53;2146,60377358491;113770
"Biomasse";"14628";"Sächsische Schweiz-Osterzgebirge";4;391,75;1567
"Braunkohle";"14628";NA;0;0;0
"Gas";"14628";"Sächsische Schweiz-Osterzgebirge";67;96,0028358208955;6432,19
"Gaserzeugungseinheit";"14628";NA;0;0;0
"Gasspeichereinheit";"14628";NA;0;0;0
"Gasverbrauchseinheit";"14628";NA;0;0;0
"Geothermie";"14628";NA;0;0;0
"Mineralölprodukte";"14628";"Sächsische Schweiz-Osterzgebirge";3;19,1;57,3
"Solareinheit";"14628";"Sächsische Schweiz-Osterzgebirge";759;46,6447140974967;35403,338
"Steinkohle";"14628";NA;0;0;0
"Stromspeichereinheit";"14628";"Sächsische Schweiz-Osterzgebirge";134;5,33667910447761;715,115
"Stromverbrauchseinheit";"14628";NA;0;0;0
"Verbrennung";"14628";NA;0;0;0
"Wasser";"14628";"Sächsische Schweiz-Osterzgebirge";8;55,9375;447,5
"Windeinheit";"14628";"Sächsische Schweiz-Osterzgebirge";13;1211,53846153846;15750
"Biomasse";"14713";"Leipzig, Stadt";2;366;732
"Braunkohle";"14713";NA;0;0;0
"Gas";"14713";"Leipzig, Stadt";87;71,4534367816092;6216,449
"Gaserzeugungseinheit";"14713";NA;0;0;0
"Gasspeichereinheit";"14713";NA;0;0;0
"Gasverbrauchseinheit";"14713";NA;0;0;0
"Geothermie";"14713";NA;0;0;0
"Mineralölprodukte";"14713";"Leipzig, Stadt";16;544,5;8712
"Solareinheit";"14713";"Leipzig, Stadt";559;76,1907012522361;42590,602
"Steinkohle";"14713";NA;0;0;0
"Stromspeichereinheit";"14713";"Leipzig, Stadt";118;3,83521186440678;452,555
"Stromverbrauchseinheit";"14713";"Leipzig, Stadt";1;0;0
"Verbrennung";"14713";NA;0;0;0
"Wasser";"14713";"Leipzig, Stadt";1;45;45
"Windeinheit";"14713";"Leipzig, Stadt";9;1022,22222222222;9200
"Biomasse";"14729";"Leipzig";34;474,522058823529;16133,75
"Braunkohle";"14729";"Leipzig";1;891000;891000
"Gas";"14729";"Leipzig";57;83,9682456140351;4786,19
"Gaserzeugungseinheit";"14729";"Leipzig";1;0;0
"Gasspeichereinheit";"14729";NA;0;0;0
"Gasverbrauchseinheit";"14729";NA;0;0;0
"Geothermie";"14729";NA;0;0;0
"Mineralölprodukte";"14729";NA;0;0;0
"Solareinheit";"14729";"Leipzig";1101;79,8467329700272;87911,253
"Steinkohle";"14729";NA;0;0;0
"Stromspeichereinheit";"14729";"Leipzig";193;21,3196113989637;4114,685
"Stromverbrauchseinheit";"14729";NA;0;0;0
"Verbrennung";"14729";NA;0;0;0
"Wasser";"14729";"Leipzig";7;193,285714285714;1353
"Windeinheit";"14729";"Leipzig";27;1575,92592592593;42550
"Biomasse";"14730";"Nordsachsen";30;465,133333333333;13954
"Braunkohle";"14730";NA;0;0;0
"Gas";"14730";"Nordsachsen";48;122,771770833333;5893,045
"Gaserzeugungseinheit";"14730";"Nordsachsen";1;0;0
"Gasspeichereinheit";"14730";NA;0;0;0
"Gasverbrauchseinheit";"14730";NA;0;0;0
"Geothermie";"14730";NA;0;0;0
"Mineralölprodukte";"14730";"Nordsachsen";3;57,7666666666667;173,3
"Solareinheit";"14730";"Nordsachsen";988;161,549537449393;159610,943
"Steinkohle";"14730";NA;0;0;0
"Stromspeichereinheit";"14730";"Nordsachsen";131;4,14374045801527;542,83
"Stromverbrauchseinheit";"14730";NA;0;0;0
"Verbrennung";"14730";NA;0;0;0
"Wasser";"14730";"Nordsachsen";1;82;82
"Windeinheit";"14730";"Nordsachsen";33;1466,66666666667;48400
"Biomasse";"15001";"Dessau-Roßlau, Stadt";2;455;910
"Braunkohle";"15001";NA;0;0;0
"Gas";"15001";"Dessau-Roßlau, Stadt";19;2066,84736842105;39270,1
"Gaserzeugungseinheit";"15001";"Dessau-Roßlau, Stadt";1;0;0
"Gasspeichereinheit";"15001";NA;0;0;0
"Gasverbrauchseinheit";"15001";NA;0;0;0
"Geothermie";"15001";NA;0;0;0
"Mineralölprodukte";"15001";"Dessau-Roßlau, Stadt";1;24;24
"Solareinheit";"15001";"Dessau-Roßlau, Stadt";160;111,9959625;17919,354
"Steinkohle";"15001";NA;0;0;0
"Stromspeichereinheit";"15001";"Dessau-Roßlau, Stadt";22;3,34454545454545;73,58
"Stromverbrauchseinheit";"15001";NA;0;0;0
"Verbrennung";"15001";NA;0;0;0
"Wasser";"15001";"Dessau-Roßlau, Stadt";2;160;320
"Windeinheit";"15001";"Dessau-Roßlau, Stadt";10;1210;12100
"Biomasse";"15002";"Halle (Saale), Stadt";1;537;537
"Braunkohle";"15002";NA;0;0;0
"Gas";"15002";"Halle (Saale), Stadt";15;3259,14;48887,1
"Gaserzeugungseinheit";"15002";NA;0;0;0
"Gasspeichereinheit";"15002";NA;0;0;0
"Gasverbrauchseinheit";"15002";NA;0;0;0
"Geothermie";"15002";NA;0;0;0
"Mineralölprodukte";"15002";"Halle (Saale), Stadt";4;307,3;1229,2
"Solareinheit";"15002";"Halle (Saale), Stadt";184;59,9396195652174;11028,89
"Steinkohle";"15002";NA;0;0;0
"Stromspeichereinheit";"15002";"Halle (Saale), Stadt";36;3,27083333333333;117,75
"Stromverbrauchseinheit";"15002";NA;0;0;0
"Verbrennung";"15002";NA;0;0;0
"Wasser";"15002";"Halle (Saale), Stadt";1;1000;1000
"Windeinheit";"15002";"Halle (Saale), Stadt";2;2300;4600
"Biomasse";"15003";"Magdeburg, Landeshauptstadt";3;1268,8;3806,4
"Braunkohle";"15003";NA;0;0;0
"Gas";"15003";"Magdeburg, Landeshauptstadt";83;45,703734939759;3793,41
"Gaserzeugungseinheit";"15003";NA;0;0;0
"Gasspeichereinheit";"15003";NA;0;0;0
"Gasverbrauchseinheit";"15003";NA;0;0;0
"Geothermie";"15003";NA;0;0;0
"Mineralölprodukte";"15003";"Magdeburg, Landeshauptstadt";2;117,65;235,3
"Solareinheit";"15003";"Magdeburg, Landeshauptstadt";499;41,1874368737475;20552,531
"Steinkohle";"15003";NA;0;0;0
"Stromspeichereinheit";"15003";"Magdeburg, Landeshauptstadt";58;4,14887931034483;240,635
"Stromverbrauchseinheit";"15003";NA;0;0;0
"Verbrennung";"15003";NA;0;0;0
"Wasser";"15003";"Magdeburg, Landeshauptstadt";1;8;8
"Windeinheit";"15003";"Magdeburg, Landeshauptstadt";2;1800;3600
"Biomasse";"15081";"Altmarkkreis Salzwedel";31;493,806451612903;15308
"Braunkohle";"15081";NA;0;0;0
"Gas";"15081";"Altmarkkreis Salzwedel";15;65,0366666666667;975,55
"Gaserzeugungseinheit";"15081";NA;0;0;0
"Gasspeichereinheit";"15081";NA;0;0;0
"Gasverbrauchseinheit";"15081";NA;0;0;0
"Geothermie";"15081";NA;0;0;0
"Mineralölprodukte";"15081";"Altmarkkreis Salzwedel";4;205,075;820,3
"Solareinheit";"15081";"Altmarkkreis Salzwedel";524;161,020652671756;84374,822
"Steinkohle";"15081";NA;0;0;0
"Stromspeichereinheit";"15081";"Altmarkkreis Salzwedel";57;4,95684210526316;282,54
"Stromverbrauchseinheit";"15081";NA;0;0;0
"Verbrennung";"15081";NA;0;0;0
"Wasser";"15081";NA;0;0;0
"Windeinheit";"15081";"Altmarkkreis Salzwedel";82;2157,07317073171;176880
"Biomasse";"15082";"Anhalt-Bitterfeld";15;641,333333333333;9620
"Braunkohle";"15082";NA;0;0;0
"Gas";"15082";"Anhalt-Bitterfeld";24;159,66175;3831,882
"Gaserzeugungseinheit";"15082";"Anhalt-Bitterfeld";1;0;0
"Gasspeichereinheit";"15082";NA;0;0;0
"Gasverbrauchseinheit";"15082";"Anhalt-Bitterfeld";1;0;0
"Geothermie";"15082";NA;0;0;0
"Mineralölprodukte";"15082";"Anhalt-Bitterfeld";12;76,7298333333333;920,758
"Solareinheit";"15082";"Anhalt-Bitterfeld";667;158,577149925037;105770,959
"Steinkohle";"15082";NA;0;0;0
"Stromspeichereinheit";"15082";"Anhalt-Bitterfeld";40;3,906;156,24
"Stromverbrauchseinheit";"15082";NA;0;0;0
"Verbrennung";"15082";NA;0;0;0
"Wasser";"15082";"Anhalt-Bitterfeld";2;425;850
"Windeinheit";"15082";"Anhalt-Bitterfeld";49;1935,71428571429;94850
"Biomasse";"15083";"Börde";26;456,384615384615;11866
