"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum";"pop_obliged_to_income_taxes";"total_income_in_1000_euro";"total_taxes_on_income_in_1000_euro";"voters_eligible";"voter_turnout";"votes_valid";"votes_cdu_csu";"votes_spd";"votes_greens";"votes_fdp";"vodes_the_left";"votes_afd";"votes_other_parties"
2015;"Verbrennung";"Sachsen";"14";64;55,3403125;3541,78;1855219;57344952;8499708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Wasser";"Sachsen";"14";1;7;7;1855219;57344952;8499708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Sachsen";"14";17;1750,30588235294;29755,2;1855219;57344952;8499708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Biomasse";"Sachsen-Anhalt";"15";2;143,5;287;992643;30206510;4380290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Sachsen-Anhalt";"15";217;253,715566820277;55056,278;992643;30206510;4380290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Sachsen-Anhalt";"15";27;3,72518518518519;100,58;992643;30206510;4380290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Sachsen-Anhalt";"15";33;73,140303030303;2413,63;992643;30206510;4380290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Sachsen-Anhalt";"15";33;2393,93939393939;79000;992643;30206510;4380290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Biomasse";"Thüringen";"16";2;500;1000;988948;30536702;4426429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Thüringen";"16";250;146,35612;36589,03;988948;30536702;4426429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Thüringen";"16";29;3,52931034482759;102,35;988948;30536702;4426429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Thüringen";"16";34;113,132647058824;3846,51;988948;30536702;4426429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Thüringen";"16";9;3105,55555555556;27950;988948;30536702;4426429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Ausschließliche Wirtschaftszone";NA;270;3915,7037037037;1057240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Mecklenburg-Vorpommern";NA;79;3600;284400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Biomasse";"Schleswig-Holstein";"01";22;513,863636363636;11305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Schleswig-Holstein";"01";324;40,1885833333333;13021,101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Schleswig-Holstein";"01";94;4,50409574468085;423,385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Schleswig-Holstein";"01";61;972,901081967213;59346,966;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Schleswig-Holstein";"01";108;2835,58611111111;306243,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Gasverbrauchseinheit";"Hamburg";"02";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Hamburg";"02";30;76,0545;2281,635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Hamburg";"02";14;4,23571428571429;59,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromverbrauchseinheit";"Hamburg";"02";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Hamburg";"02";40;118,0575;4722,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Hamburg";"02";2;2350;4700;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Biomasse";"Niedersachsen";"03";54;401,703703703704;21692;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Niedersachsen";"03";1005;25,1461542288557;25271,885;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Niedersachsen";"03";289;12,7193494809689;3675,892;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromverbrauchseinheit";"Niedersachsen";"03";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Niedersachsen";"03";157;87,9147770700637;13802,62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Niedersachsen";"03";147;2805,72108843537;412441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Bremen";"04";28;9,83857142857143;275,48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Bremen";"04";10;3,284;32,84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Bremen";"04";24;34,3251666666667;823,804;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Biomasse";"Nordrhein-Westfalen";"05";23;250,7;5766,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Nordrhein-Westfalen";"05";2399;32,8371371404752;78776,292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";539;41,8931743970315;22580,421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Nordrhein-Westfalen";"05";233;150,788154506438;35133,64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Nordrhein-Westfalen";"05";91;2685,82417582418;244410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Biomasse";"Hessen";"06";9;471,666666666667;4245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Hessen";"06";991;23,3871422805247;23176,658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Hessen";"06";287;3,92933101045296;1127,718;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Hessen";"06";147;147,233448979592;21643,317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Wasser";"Hessen";"06";2;129;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Hessen";"06";59;2939,32203389831;173420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Biomasse";"Rheinland-Pfalz";"07";10;331,9;3319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Gaserzeugungseinheit";"Rheinland-Pfalz";"07";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Geothermie";"Rheinland-Pfalz";"07";1;50;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Rheinland-Pfalz";"07";713;68,1987798036466;48625,73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Rheinland-Pfalz";"07";155;3,39503870967742;526,231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Rheinland-Pfalz";"07";74;87,9951081081081;6511,638;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Wasser";"Rheinland-Pfalz";"07";2;5,25;10,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Rheinland-Pfalz";"07";25;2695,6;67390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Biomasse";"Baden-Württemberg";"08";22;362,409090909091;7973;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Gasverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Baden-Württemberg";"08";2561;41,5328016399844;106365,505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Baden-Württemberg";"08";615;22,0816292682927;13580,202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Baden-Württemberg";"08";280;131,109682142857;36710,711;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Wasser";"Baden-Württemberg";"08";7;62,8614285714286;440,03;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Baden-Württemberg";"08";69;2692,07971014493;185753,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Biomasse";"Bayern";"09";71;318,154929577465;22589;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Geothermie";"Bayern";"09";5;340,6;1703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Bayern";"09";2591;48,5551667309919;125806,437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Bayern";"09";921;38,0649695982628;35057,837;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Bayern";"09";200;224,58941;44917,882;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Wasser";"Bayern";"09";20;373,8325;7476,65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Bayern";"09";49;2543,58979591837;124635,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Biomasse";"Saarland";"10";1;75;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Saarland";"10";148;15,6224391891892;2312,121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Saarland";"10";73;3,34735616438356;244,357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Saarland";"10";8;3250,33875;26002,71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Saarland";"10";8;2800;22400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Berlin";"11";40;10,389;415,56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Berlin";"11";11;2,78272727272727;30,61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Berlin";"11";61;86,9026557377049;5301,062;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Berlin";"11";1;3370;3370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Biomasse";"Brandenburg";"12";6;270,166666666667;1621;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Brandenburg";"12";313;230,903341853035;72272,746;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Brandenburg";"12";70;3,48757142857143;244,13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Brandenburg";"12";31;311,802580645161;9665,88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Brandenburg";"12";94;2804,57446808511;263630;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Biomasse";"Mecklenburg-Vorpommern";"13";4;312,5;1250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Gaserzeugungseinheit";"Mecklenburg-Vorpommern";"13";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Mecklenburg-Vorpommern";"13";121;415,260297520661;50246,496;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Mecklenburg-Vorpommern";"13";32;3,2434375;103,79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Mecklenburg-Vorpommern";"13";15;270,653333333333;4059,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Mecklenburg-Vorpommern";"13";34;2960,8;100667,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Biomasse";"Sachsen";"14";3;75;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Sachsen";"14";336;77,1599017857143;25925,727;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Sachsen";"14";75;3,45546666666667;259,16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Sachsen";"14";68;267,021470588235;18157,46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Wasser";"Sachsen";"14";1;40,6;40,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Sachsen";"14";8;2681,25;21450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Biomasse";"Sachsen-Anhalt";"15";6;488,5;2931;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Gaserzeugungseinheit";"Sachsen-Anhalt";"15";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Sachsen-Anhalt";"15";272;250,263;68071,536;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Sachsen-Anhalt";"15";41;4,17439024390244;171,15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Sachsen-Anhalt";"15";33;489,910060606061;16167,032;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Sachsen-Anhalt";"15";14;2383,57142857143;33370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Biomasse";"Thüringen";"16";2;483;966;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Geothermie";"Thüringen";"16";1;80;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Solareinheit";"Thüringen";"16";251;133,804015936255;33584,808;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Stromspeichereinheit";"Thüringen";"16";42;3,15547619047619;132,53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Verbrennung";"Thüringen";"16";26;151,487692307692;3938,68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Thüringen";"16";29;2746,55172413793;79650;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;"Windeinheit";"Ausschließliche Wirtschaftszone";NA;103;5081,70873786408;523416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017;"Biomasse";"Schleswig-Holstein";"01";44;550,295454545455;24213;NA;NA;NA;2266012;76,3;1715641;583135;399505;205471;216844;124678;140362;45646
2017;"Solareinheit";"Schleswig-Holstein";"01";474;32,0568080168776;15194,927;NA;NA;NA;2266012;76,3;1715641;583135;399505;205471;216844;124678;140362;45646
2017;"Stromspeichereinheit";"Schleswig-Holstein";"01";158;46,9758924050633;7422,191;NA;NA;NA;2266012;76,3;1715641;583135;399505;205471;216844;124678;140362;45646
2017;"Verbrennung";"Schleswig-Holstein";"01";83;79,6176144578313;6608,262;NA;NA;NA;2266012;76,3;1715641;583135;399505;205471;216844;124678;140362;45646
2017;"Windeinheit";"Schleswig-Holstein";"01";152;3031,71052631579;460820;NA;NA;NA;2266012;76,3;1715641;583135;399505;205471;216844;124678;140362;45646
2017;"Solareinheit";"Hamburg";"02";59;13,5961016949153;802,17;NA;NA;NA;1296656;76;978118;266312;229862;136371;105610;119076;76511;44376
2017;"Stromspeichereinheit";"Hamburg";"02";26;3,95230769230769;102,76;NA;NA;NA;1296656;76;978118;266312;229862;136371;105610;119076;76511;44376
2017;"Verbrennung";"Hamburg";"02";42;247,78130952381;10406,815;NA;NA;NA;1296656;76;978118;266312;229862;136371;105610;119076;76511;44376
2017;"Windeinheit";"Hamburg";"02";14;2485,71428571429;34800;NA;NA;NA;1296656;76;978118;266312;229862;136371;105610;119076;76511;44376
2017;"Biomasse";"Niedersachsen";"03";86;484,932558139535;41704,2;NA;NA;NA;6124582;76,4;4646976;1623481;1275172;404825;431405;322979;422362;166752
2017;"Gaserzeugungseinheit";"Niedersachsen";"03";1;NA;NA;NA;NA;NA;6124582;76,4;4646976;1623481;1275172;404825;431405;322979;422362;166752
2017;"Solareinheit";"Niedersachsen";"03";1596;28,726257518797;45847,107;NA;NA;NA;6124582;76,4;4646976;1623481;1275172;404825;431405;322979;422362;166752
2017;"Stromspeichereinheit";"Niedersachsen";"03";579;5,10062348877375;2953,261;NA;NA;NA;6124582;76,4;4646976;1623481;1275172;404825;431405;322979;422362;166752
2017;"Verbrennung";"Niedersachsen";"03";174;53,2251091954023;9261,169;NA;NA;NA;6124582;76,4;4646976;1623481;1275172;404825;431405;322979;422362;166752
2017;"Wasser";"Niedersachsen";"03";1;180;180;NA;NA;NA;6124582;76,4;4646976;1623481;1275172;404825;431405;322979;422362;166752
2017;"Windeinheit";"Niedersachsen";"03";277;2920,07509025271;808860,8;NA;NA;NA;6124582;76,4;4646976;1623481;1275172;404825;431405;322979;422362;166752
2017;"Solareinheit";"Bremen";"04";31;13,4796774193548;417,87;NA;NA;NA;474151;70,8;332323;83409;88944;36733;31056;44629;33244;14308
2017;"Stromspeichereinheit";"Bremen";"04";14;4,01071428571429;56,15;NA;NA;NA;474151;70,8;332323;83409;88944;36733;31056;44629;33244;14308
2017;"Verbrennung";"Bremen";"04";7;15,2857142857143;107;NA;NA;NA;474151;70,8;332323;83409;88944;36733;31056;44629;33244;14308
2017;"Windeinheit";"Bremen";"04";1;3400;3400;NA;NA;NA;474151;70,8;332323;83409;88944;36733;31056;44629;33244;14308
2017;"Biomasse";"Nordrhein-Westfalen";"05";57;503,745614035088;28713,5;NA;NA;NA;13174577;75,4;9853377;3214013;2557876;744970;1293052;736904;928425;378137
2017;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";5;NA;NA;NA;NA;NA;13174577;75,4;9853377;3214013;2557876;744970;1293052;736904;928425;378137
2017;"Geothermie";"Nordrhein-Westfalen";"05";4;1727,5;6910;NA;NA;NA;13174577;75,4;9853377;3214013;2557876;744970;1293052;736904;928425;378137
2017;"Solareinheit";"Nordrhein-Westfalen";"05";3589;33,5772777932572;120508,85;NA;NA;NA;13174577;75,4;9853377;3214013;2557876;744970;1293052;736904;928425;378137
2017;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";836;27,3841782296651;22893,173;NA;NA;NA;13174577;75,4;9853377;3214013;2557876;744970;1293052;736904;928425;378137
2017;"Verbrennung";"Nordrhein-Westfalen";"05";259;314,048718146718;81338,618;NA;NA;NA;13174577;75,4;9853377;3214013;2557876;744970;1293052;736904;928425;378137
2017;"Wasser";"Nordrhein-Westfalen";"05";3;356,333333333333;1069;NA;NA;NA;13174577;75,4;9853377;3214013;2557876;744970;1293052;736904;928425;378137
2017;"Windeinheit";"Nordrhein-Westfalen";"05";210;2790,21428571429;585945;NA;NA;NA;13174577;75,4;9853377;3214013;2557876;744970;1293052;736904;928425;378137
2017;"Biomasse";"Hessen";"06";20;307,75;6155;NA;NA;NA;4408986;77;3348900;1033200;788427;323736;386742;271158;398712;146925
2017;"Gasverbrauchseinheit";"Hessen";"06";1;NA;NA;NA;NA;NA;4408986;77;3348900;1033200;788427;323736;386742;271158;398712;146925
2017;"Solareinheit";"Hessen";"06";1591;29,3087542426147;46630,228;NA;NA;NA;4408986;77;3348900;1033200;788427;323736;386742;271158;398712;146925
2017;"Stromspeichereinheit";"Hessen";"06";455;23,6951362637363;10781,287;NA;NA;NA;4408986;77;3348900;1033200;788427;323736;386742;271158;398712;146925
2017;"Verbrennung";"Hessen";"06";152;394,64075;59985,394;NA;NA;NA;4408986;77;3348900;1033200;788427;323736;386742;271158;398712;146925
2017;"Wasser";"Hessen";"06";5;52,94;264,7;NA;NA;NA;4408986;77;3348900;1033200;788427;323736;386742;271158;398712;146925
2017;"Windeinheit";"Hessen";"06";85;2958,11764705882;251440;NA;NA;NA;4408986;77;3348900;1033200;788427;323736;386742;271158;398712;146925
2017;"Biomasse";"Rheinland-Pfalz";"07";6;437,666666666667;2626;NA;NA;NA;3080591;77,7;2362506;848003;570518;179233;245235;160912;265688;92917
2017;"Geothermie";"Rheinland-Pfalz";"07";1;50;50;NA;NA;NA;3080591;77,7;2362506;848003;570518;179233;245235;160912;265688;92917
2017;"Solareinheit";"Rheinland-Pfalz";"07";1075;38,8967209302326;41813,975;NA;NA;NA;3080591;77,7;2362506;848003;570518;179233;245235;160912;265688;92917
2017;"Stromspeichereinheit";"Rheinland-Pfalz";"07";320;29,7235875;9511,548;NA;NA;NA;3080591;77,7;2362506;848003;570518;179233;245235;160912;265688;92917
2017;"Verbrennung";"Rheinland-Pfalz";"07";85;79,4172941176471;6750,47;NA;NA;NA;3080591;77,7;2362506;848003;570518;179233;245235;160912;265688;92917
2017;"Wasser";"Rheinland-Pfalz";"07";2;40;80;NA;NA;NA;3080591;77,7;2362506;848003;570518;179233;245235;160912;265688;92917
2017;"Windeinheit";"Rheinland-Pfalz";"07";40;2935,25;117410;NA;NA;NA;3080591;77,7;2362506;848003;570518;179233;245235;160912;265688;92917
2017;"Biomasse";"Baden-Württemberg";"08";48;327,125;15702;NA;NA;NA;7732597;78,3;5992968;2061687;982370;807205;762008;380727;730499;268472
2017;"Geothermie";"Baden-Württemberg";"08";2;216,365;432,73;NA;NA;NA;7732597;78,3;5992968;2061687;982370;807205;762008;380727;730499;268472
2017;"Solareinheit";"Baden-Württemberg";"08";3625;34,7264943448276;125883,542;NA;NA;NA;7732597;78,3;5992968;2061687;982370;807205;762008;380727;730499;268472
2017;"Stromspeichereinheit";"Baden-Württemberg";"08";1168;18,9193809931507;22097,837;NA;NA;NA;7732597;78,3;5992968;2061687;982370;807205;762008;380727;730499;268472
2017;"Verbrennung";"Baden-Württemberg";"08";303;88,8257524752475;26914,203;NA;NA;NA;7732597;78,3;5992968;2061687;982370;807205;762008;380727;730499;268472
2017;"Wasser";"Baden-Württemberg";"08";3;117,833333333333;353,5;NA;NA;NA;7732597;78,3;5992968;2061687;982370;807205;762008;380727;730499;268472
2017;"Windeinheit";"Baden-Württemberg";"08";58;3129,75862068966;181526;NA;NA;NA;7732597;78,3;5992968;2061687;982370;807205;762008;380727;730499;268472
2017;"Biomasse";"Bayern";"09";174;383,852298850575;66790,3;NA;NA;NA;9522371;78,1;7393210;2869688;1130931;722116;751248;450803;916300;552124
2017;"Geothermie";"Bayern";"09";1;30;30;NA;NA;NA;9522371;78,1;7393210;2869688;1130931;722116;751248;450803;916300;552124
2017;"Solareinheit";"Bayern";"09";4158;51,0559963924964;212290,833;NA;NA;NA;9522371;78,1;7393210;2869688;1130931;722116;751248;450803;916300;552124
2017;"Stromspeichereinheit";"Bayern";"09";1622;14,5087213316893;23533,146;NA;NA;NA;9522371;78,1;7393210;2869688;1130931;722116;751248;450803;916300;552124
2017;"Verbrennung";"Bayern";"09";213;168,244131455399;35836;NA;NA;NA;9522371;78,1;7393210;2869688;1130931;722116;751248;450803;916300;552124
2017;"Wasser";"Bayern";"09";9;87,4666666666667;787,2;NA;NA;NA;9522371;78,1;7393210;2869688;1130931;722116;751248;450803;916300;552124
2017;"Windeinheit";"Bayern";"09";79;2800,64050632911;221250,6;NA;NA;NA;9522371;78,1;7393210;2869688;1130931;722116;751248;450803;916300;552124
2017;"Biomasse";"Saarland";"10";1;600;600;NA;NA;NA;777264;76,6;585258;189573;158895;35117;44477;75448;58920;22828
2017;"Solareinheit";"Saarland";"10";187;58,2649786096257;10895,551;NA;NA;NA;777264;76,6;585258;189573;158895;35117;44477;75448;58920;22828
2017;"Stromspeichereinheit";"Saarland";"10";50;4,17836;208,918;NA;NA;NA;777264;76,6;585258;189573;158895;35117;44477;75448;58920;22828
2017;"Verbrennung";"Saarland";"10";12;473,25;5679;NA;NA;NA;777264;76,6;585258;189573;158895;35117;44477;75448;58920;22828
2017;"Windeinheit";"Saarland";"10";23;3056,95652173913;70310;NA;NA;NA;777264;76,6;585258;189573;158895;35117;44477;75448;58920;22828
2017;"Solareinheit";"Berlin";"11";146;50,3323904109589;7348,529;NA;NA;NA;2503070;75,6;1869042;424321;334253;234947;167046;351170;225170;132135
2017;"Stromspeichereinheit";"Berlin";"11";40;4,105;164,2;NA;NA;NA;2503070;75,6;1869042;424321;334253;234947;167046;351170;225170;132135
2017;"Verbrennung";"Berlin";"11";47;98,1284255319149;4612,036;NA;NA;NA;2503070;75,6;1869042;424321;334253;234947;167046;351170;225170;132135
2017;"Biomasse";"Brandenburg";"12";4;188,75;755;NA;NA;NA;2051559;73,7;1490831;397839;261822;74971;105485;255721;301103;93890
2017;"Solareinheit";"Brandenburg";"12";423;257,589957446809;108960,552;NA;NA;NA;2051559;73,7;1490831;397839;261822;74971;105485;255721;301103;93890
2017;"Stromspeichereinheit";"Brandenburg";"12";121;24,3644628099174;2948,1;NA;NA;NA;2051559;73,7;1490831;397839;261822;74971;105485;255721;301103;93890
