"satzart";"textkennzeichen";"ags_federal_state";"ags_district";"ags_county";"ags_municipality_group";"ags_municipality";"name"
"60";"64";"13";"130";"13073";"5357";"13073107";"Mönchgut"
"50";"51";"13";"130";"13073";"5358";"13073";"Niepars"
"60";"64";"13";"130";"13073";"5358";"13073036";"Groß Kordshagen"
"60";"64";"13";"130";"13073";"5358";"13073041";"Jakobsdorf"
"60";"64";"13";"130";"13073";"5358";"13073054";"Lüssow"
"60";"64";"13";"130";"13073";"5358";"13073060";"Niepars"
"60";"64";"13";"130";"13073";"5358";"13073061";"Pantelitz"
"60";"64";"13";"130";"13073";"5358";"13073087";"Steinhagen"
"60";"64";"13";"130";"13073";"5358";"13073099";"Wendorf"
"60";"64";"13";"130";"13073";"5358";"13073104";"Zarrendorf"
"50";"51";"13";"130";"13073";"5359";"13073";"Nord-Rügen"
"60";"64";"13";"130";"13073";"5359";"13073004";"Altenkirchen"
"60";"64";"13";"130";"13073";"5359";"13073013";"Breege"
"60";"64";"13";"130";"13073";"5359";"13073019";"Dranske"
"60";"64";"13";"130";"13073";"5359";"13073030";"Glowe"
"60";"64";"13";"130";"13073";"5359";"13073052";"Lohme"
"60";"64";"13";"130";"13073";"5359";"13073071";"Putgarten"
"60";"64";"13";"130";"13073";"5359";"13073078";"Sagard"
"60";"64";"13";"130";"13073";"5359";"13073101";"Wiek"
"50";"51";"13";"130";"13073";"5360";"13073";"Recknitz-Trebeltal"
"60";"63";"13";"130";"13073";"5360";"13073007";"Bad Sülze, Stadt"
"60";"64";"13";"130";"13073";"5360";"13073015";"Dettmannsdorf"
"60";"64";"13";"130";"13073";"5360";"13073016";"Deyelsdorf"
"60";"64";"13";"130";"13073";"5360";"13073020";"Drechow"
"60";"64";"13";"130";"13073";"5360";"13073022";"Eixen"
"60";"64";"13";"130";"13073";"5360";"13073032";"Grammendorf"
"60";"64";"13";"130";"13073";"5360";"13073033";"Gransebieth"
"60";"64";"13";"130";"13073";"5360";"13073039";"Hugoldsdorf"
"60";"64";"13";"130";"13073";"5360";"13073050";"Lindholz"
"60";"63";"13";"130";"13073";"5360";"13073093";"Tribsees, Stadt"
"50";"51";"13";"130";"13073";"5361";"13073";"Ribnitz-Damgarten"
"60";"64";"13";"130";"13073";"5361";"13073001";"Ahrenshagen-Daskow"
"60";"63";"13";"130";"13073";"5361";"13073075";"Ribnitz-Damgarten, Stadt"
"60";"64";"13";"130";"13073";"5361";"13073082";"Schlemmin"
"60";"64";"13";"130";"13073";"5361";"13073085";"Semlow"
"50";"51";"13";"130";"13073";"5362";"13073";"West-Rügen"
"60";"64";"13";"130";"13073";"5362";"13073003";"Altefähr"
"60";"64";"13";"130";"13073";"5362";"13073021";"Dreschvitz"
"60";"64";"13";"130";"13073";"5362";"13073028";"Gingst"
"60";"64";"13";"130";"13073";"5362";"13073040";"Insel Hiddensee"
"60";"64";"13";"130";"13073";"5362";"13073045";"Kluis"
"60";"64";"13";"130";"13073";"5362";"13073059";"Neuenkirchen"
"60";"64";"13";"130";"13073";"5362";"13073073";"Rambin"
"60";"64";"13";"130";"13073";"5362";"13073079";"Samtens"
"60";"64";"13";"130";"13073";"5362";"13073081";"Schaprode"
"60";"64";"13";"130";"13073";"5362";"13073092";"Trent"
"60";"64";"13";"130";"13073";"5362";"13073095";"Ummanz"
"40";"44";"13";"130";"13074";NA;"13074";"Nordwestmecklenburg"
"50";"50";"13";"130";"13074";"0026";"13074";"Grevesmühlen, Stadt"
"60";"63";"13";"130";"13074";"0026";"13074026";"Grevesmühlen, Stadt"
"50";"50";"13";"130";"13074";"0035";"13074";"Insel Poel"
"60";"64";"13";"130";"13074";"0035";"13074035";"Insel Poel"
"50";"50";"13";"130";"13074";"0087";"13074";"Wismar, Hansestadt"
"60";"63";"13";"130";"13074";"0087";"13074087";"Wismar, Hansestadt"
"50";"51";"13";"130";"13074";"5451";"13074";"Dorf Mecklenburg-Bad Kleinen"
"60";"64";"13";"130";"13074";"5451";"13074002";"Bad Kleinen"
"60";"64";"13";"130";"13074";"5451";"13074003";"Barnekow"
"60";"64";"13";"130";"13074";"5451";"13074008";"Bobitz"
"60";"64";"13";"130";"13074";"5451";"13074019";"Dorf Mecklenburg"
"60";"64";"13";"130";"13074";"5451";"13074030";"Groß Stieten"
"60";"64";"13";"130";"13074";"5451";"13074031";"Hohen Viecheln"
"60";"64";"13";"130";"13074";"5451";"13074047";"Lübow"
"60";"64";"13";"130";"13074";"5451";"13074053";"Metelsdorf"
"60";"64";"13";"130";"13074";"5451";"13074082";"Ventschow"
"50";"51";"13";"130";"13074";"5452";"13074";"Gadebusch"
"60";"64";"13";"130";"13074";"5452";"13074020";"Dragun"
"60";"63";"13";"130";"13074";"5452";"13074021";"Gadebusch, Stadt"
"60";"64";"13";"130";"13074";"5452";"13074040";"Kneese"
"60";"64";"13";"130";"13074";"5452";"13074043";"Krembz"
"60";"64";"13";"130";"13074";"5452";"13074054";"Mühlen Eichsen"
"60";"64";"13";"130";"13074";"5452";"13074068";"Roggendorf"
"60";"64";"13";"130";"13074";"5452";"13074070";"Rögnitz"
"60";"64";"13";"130";"13074";"5452";"13074081";"Veelböken"
"50";"51";"13";"130";"13074";"5453";"13074";"Grevesmühlen-Land"
"60";"64";"13";"130";"13074";"5453";"13074005";"Bernstorf"
"60";"64";"13";"130";"13074";"5453";"13074022";"Gägelow"
"60";"64";"13";"130";"13074";"5453";"13074069";"Roggenstorf"
"60";"64";"13";"130";"13074";"5453";"13074071";"Rüting"
"60";"64";"13";"130";"13074";"5453";"13074077";"Testorf-Steinfort"
"60";"64";"13";"130";"13074";"5453";"13074079";"Upahl"
"60";"64";"13";"130";"13074";"5453";"13074085";"Warnow"
"60";"64";"13";"130";"13074";"5453";"13074093";"Stepenitztal"
"50";"51";"13";"130";"13074";"5454";"13074";"Klützer Winkel"
"60";"64";"13";"130";"13074";"5454";"13074010";"Boltenhagen"
"60";"64";"13";"130";"13074";"5454";"13074016";"Damshagen"
"60";"64";"13";"130";"13074";"5454";"13074032";"Hohenkirchen"
"60";"64";"13";"130";"13074";"5454";"13074037";"Kalkhorst"
"60";"63";"13";"130";"13074";"5454";"13074039";"Klütz, Stadt"
"60";"64";"13";"130";"13074";"5454";"13074089";"Zierow"
"50";"51";"13";"130";"13074";"5455";"13074";"Lützow-Lübstorf"
"60";"64";"13";"130";"13074";"5455";"13074001";"Alt Meteln"
"60";"64";"13";"130";"13074";"5455";"13074012";"Brüsewitz"
"60";"64";"13";"130";"13074";"5455";"13074014";"Cramonshagen"
"60";"64";"13";"130";"13074";"5455";"13074015";"Dalberg-Wendelstorf"
"60";"64";"13";"130";"13074";"5455";"13074024";"Gottesgabe"
"60";"64";"13";"130";"13074";"5455";"13074025";"Grambow"
"60";"64";"13";"130";"13074";"5455";"13074038";"Klein Trebbow"
"60";"64";"13";"130";"13074";"5455";"13074048";"Lübstorf"
"60";"64";"13";"130";"13074";"5455";"13074050";"Lützow"
"60";"64";"13";"130";"13074";"5455";"13074061";"Perlin"
"60";"64";"13";"130";"13074";"5455";"13074062";"Pingelshagen"
"60";"64";"13";"130";"13074";"5455";"13074064";"Pokrent"
"60";"64";"13";"130";"13074";"5455";"13074072";"Schildetal"
"60";"64";"13";"130";"13074";"5455";"13074075";"Seehof"
"60";"64";"13";"130";"13074";"5455";"13074088";"Zickhusen"
"50";"51";"13";"130";"13074";"5456";"13074";"Neuburg"
"60";"64";"13";"130";"13074";"5456";"13074004";"Benz"
"60";"64";"13";"130";"13074";"5456";"13074007";"Blowatz"
"60";"64";"13";"130";"13074";"5456";"13074009";"Boiensdorf"
"60";"64";"13";"130";"13074";"5456";"13074034";"Hornstorf"
"60";"64";"13";"130";"13074";"5456";"13074044";"Krusenhagen"
"60";"64";"13";"130";"13074";"5456";"13074056";"Neuburg"
"50";"51";"13";"130";"13074";"5457";"13074";"Neukloster-Warin"
"60";"64";"13";"130";"13074";"5457";"13074006";"Bibow"
"60";"64";"13";"130";"13074";"5457";"13074023";"Glasin"
"60";"64";"13";"130";"13074";"5457";"13074036";"Jesendorf"
"60";"64";"13";"130";"13074";"5457";"13074046";"Lübberstorf"
"60";"63";"13";"130";"13074";"5457";"13074057";"Neukloster, Stadt"
"60";"64";"13";"130";"13074";"5457";"13074060";"Passee"
"60";"63";"13";"130";"13074";"5457";"13074084";"Warin, Stadt"
"60";"64";"13";"130";"13074";"5457";"13074090";"Zurow"
"60";"64";"13";"130";"13074";"5457";"13074091";"Züsow"
"50";"51";"13";"130";"13074";"5458";"13074";"Rehna"
"60";"64";"13";"130";"13074";"5458";"13074013";"Carlow"
"60";"64";"13";"130";"13074";"5458";"13074018";"Dechow"
"60";"64";"13";"130";"13074";"5458";"13074028";"Groß Molzahn"
"60";"64";"13";"130";"13074";"5458";"13074033";"Holdorf"
"60";"64";"13";"130";"13074";"5458";"13074042";"Königsfeld"
"60";"63";"13";"130";"13074";"5458";"13074065";"Rehna, Stadt"
"60";"64";"13";"130";"13074";"5458";"13074066";"Rieps"
"60";"64";"13";"130";"13074";"5458";"13074073";"Schlagsdorf"
"60";"64";"13";"130";"13074";"5458";"13074078";"Thandorf"
"60";"64";"13";"130";"13074";"5458";"13074080";"Utecht"
"60";"64";"13";"130";"13074";"5458";"13074092";"Wedendorfersee"
"50";"51";"13";"130";"13074";"5459";"13074";"Schönberger Land"
"60";"63";"13";"130";"13074";"5459";"13074017";"Dassow, Stadt"
"60";"64";"13";"130";"13074";"5459";"13074027";"Grieben"
"60";"64";"13";"130";"13074";"5459";"13074049";"Lüdersdorf"
"60";"64";"13";"130";"13074";"5459";"13074052";"Menzendorf"
"60";"64";"13";"130";"13074";"5459";"13074067";"Roduchelstorf"
"60";"63";"13";"130";"13074";"5459";"13074074";"Schönberg, Stadt"
"60";"64";"13";"130";"13074";"5459";"13074076";"Selmsdorf"
"60";"64";"13";"130";"13074";"5459";"13074094";"Siemz-Niendorf"
"40";"44";"13";"130";"13075";NA;"13075";"Vorpommern-Greifswald"
"50";"50";"13";"130";"13075";"0005";"13075";"Anklam, Stadt"
"60";"63";"13";"130";"13075";"0005";"13075005";"Anklam, Stadt"
"50";"50";"13";"130";"13075";"0039";"13075";"Greifswald, Hansestadt"
"60";"63";"13";"130";"13075";"0039";"13075039";"Greifswald, Hansestadt"
"50";"50";"13";"130";"13075";"0049";"13075";"Heringsdorf"
"60";"64";"13";"130";"13075";"0049";"13075049";"Heringsdorf"
"50";"50";"13";"130";"13075";"0105";"13075";"Pasewalk, Stadt"
"60";"63";"13";"130";"13075";"0105";"13075105";"Pasewalk, Stadt"
"50";"50";"13";"130";"13075";"0130";"13075";"Strasburg (Uckermark), Stadt"
"60";"63";"13";"130";"13075";"0130";"13075130";"Strasburg (Uckermark), Stadt"
"50";"50";"13";"130";"13075";"0136";"13075";"Ueckermünde, Stadt"
"60";"63";"13";"130";"13075";"0136";"13075136";"Ueckermünde, Stadt"
"50";"51";"13";"130";"13075";"5551";"13075";"Am Peenestrom"
"60";"64";"13";"130";"13075";"5551";"13075021";"Buggenhagen"
"60";"64";"13";"130";"13075";"5551";"13075072";"Krummin"
"60";"63";"13";"130";"13075";"5551";"13075074";"Lassan, Stadt"
"60";"64";"13";"130";"13075";"5551";"13075087";"Lütow"
"60";"64";"13";"130";"13075";"5551";"13075124";"Sauzin"
"60";"63";"13";"130";"13075";"5551";"13075144";"Wolgast, Stadt"
"60";"64";"13";"130";"13075";"5551";"13075147";"Zemitz"
"50";"51";"13";"130";"13075";"5552";"13075";"Am Stettiner Haff"
"60";"64";"13";"130";"13075";"5552";"13075001";"Ahlbeck"
"60";"64";"13";"130";"13075";"5552";"13075003";"Altwarp"
"60";"63";"13";"130";"13075";"5552";"13075031";"Eggesin, Stadt"
"60";"64";"13";"130";"13075";"5552";"13075037";"Grambin"
"60";"64";"13";"130";"13075";"5552";"13075051";"Hintersee"
"60";"64";"13";"130";"13075";"5552";"13075075";"Leopoldshagen"
"60";"64";"13";"130";"13075";"5552";"13075078";"Liepgarten"
"60";"64";"13";"130";"13075";"5552";"13075084";"Lübs"
"60";"64";"13";"130";"13075";"5552";"13075085";"Luckow"
"60";"64";"13";"130";"13075";"5552";"13075089";"Meiersberg"
"60";"64";"13";"130";"13075";"5552";"13075093";"Mönkebude"
"60";"64";"13";"130";"13075";"5552";"13075139";"Vogelsang-Warsin"
"50";"51";"13";"130";"13075";"5553";"13075";"Anklam-Land"
"60";"64";"13";"130";"13075";"5553";"13075007";"Bargischow"
"60";"64";"13";"130";"13075";"5553";"13075013";"Blesewitz"
"60";"64";"13";"130";"13075";"5553";"13075015";"Boldekow"
"60";"64";"13";"130";"13075";"5553";"13075020";"Bugewitz"
"60";"64";"13";"130";"13075";"5553";"13075022";"Butzow"
"60";"64";"13";"130";"13075";"5553";"13075029";"Ducherow"
"60";"64";"13";"130";"13075";"5553";"13075053";"Iven"
"60";"64";"13";"130";"13075";"5553";"13075068";"Krien"
"60";"64";"13";"130";"13075";"5553";"13075073";"Krusenfelde"
"60";"64";"13";"130";"13075";"5553";"13075088";"Medow"
"60";"64";"13";"130";"13075";"5553";"13075098";"Neu Kosenow"
"60";"64";"13";"130";"13075";"5553";"13075101";"Neuenkirchen"
"60";"64";"13";"130";"13075";"5553";"13075110";"Postlow"
"60";"64";"13";"130";"13075";"5553";"13075116";"Rossin"
"60";"64";"13";"130";"13075";"5553";"13075122";"Sarnow"
"60";"64";"13";"130";"13075";"5553";"13075127";"Spantekow"
"60";"64";"13";"130";"13075";"5553";"13075128";"Stolpe an der Peene"
"60";"64";"13";"130";"13075";"5553";"13075155";"Neetzow-Liepen"
"50";"51";"13";"130";"13075";"5554";"13075";"Jarmen-Tutow"
"60";"64";"13";"130";"13075";"5554";"13075002";"Alt Tellin"
"60";"64";"13";"130";"13075";"5554";"13075009";"Bentzin"
"60";"64";"13";"130";"13075";"5554";"13075023";"Daberkow"
"60";"63";"13";"130";"13075";"5554";"13075054";"Jarmen, Stadt"
"60";"64";"13";"130";"13075";"5554";"13075070";"Kruckow"
"60";"64";"13";"130";"13075";"5554";"13075134";"Tutow"
"60";"64";"13";"130";"13075";"5554";"13075140";"Völschow"
"50";"51";"13";"130";"13075";"5555";"13075";"Landhagen"
"60";"64";"13";"130";"13075";"5555";"13075008";"Behrenhoff"
"60";"64";"13";"130";"13075";"5555";"13075025";"Dargelin"
"60";"64";"13";"130";"13075";"5555";"13075027";"Dersekow"
"60";"64";"13";"130";"13075";"5555";"13075050";"Hinrichshagen"
"60";"64";"13";"130";"13075";"5555";"13075076";"Levenhagen"
"60";"64";"13";"130";"13075";"5555";"13075091";"Mesekenhagen"
"60";"64";"13";"130";"13075";"5555";"13075102";"Neuenkirchen"
"60";"64";"13";"130";"13075";"5555";"13075141";"Wackerow"
"60";"64";"13";"130";"13075";"5555";"13075142";"Weitenhagen"
"50";"51";"13";"130";"13075";"5556";"13075";"Löcknitz-Penkun"
"60";"64";"13";"130";"13075";"5556";"13075011";"Bergholz"
"60";"64";"13";"130";"13075";"5556";"13075012";"Blankensee"
"60";"64";"13";"130";"13075";"5556";"13075016";"Boock"
"60";"64";"13";"130";"13075";"5556";"13075035";"Glasow"
"60";"64";"13";"130";"13075";"5556";"13075038";"Grambow"
"60";"64";"13";"130";"13075";"5556";"13075067";"Krackow"
"60";"64";"13";"130";"13075";"5556";"13075079";"Löcknitz"
"60";"64";"13";"130";"13075";"5556";"13075095";"Nadrensee"
"60";"63";"13";"130";"13075";"5556";"13075107";"Penkun, Stadt"
"60";"64";"13";"130";"13075";"5556";"13075108";"Plöwen"
"60";"64";"13";"130";"13075";"5556";"13075113";"Ramin"
"60";"64";"13";"130";"13075";"5556";"13075117";"Rossow"
"60";"64";"13";"130";"13075";"5556";"13075119";"Rothenklempenow"
"50";"51";"13";"130";"13075";"5557";"13075";"Lubmin"
"60";"64";"13";"130";"13075";"5557";"13075018";"Brünzow"
"60";"64";"13";"130";"13075";"5557";"13075046";"Hanshagen"
"60";"64";"13";"130";"13075";"5557";"13075059";"Katzow"
"60";"64";"13";"130";"13075";"5557";"13075060";"Kemnitz"
"60";"64";"13";"130";"13075";"5557";"13075069";"Kröslin"
"60";"64";"13";"130";"13075";"5557";"13075081";"Loissin"
"60";"64";"13";"130";"13075";"5557";"13075083";"Lubmin"
"60";"64";"13";"130";"13075";"5557";"13075097";"Neu Boltenhagen"
"60";"64";"13";"130";"13075";"5557";"13075120";"Rubenow"
"60";"64";"13";"130";"13075";"5557";"13075146";"Wusterhusen"
"50";"51";"13";"130";"13075";"5558";"13075";"Peenetal/Loitz"
"60";"64";"13";"130";"13075";"5558";"13075036";"Görmin"
"60";"63";"13";"130";"13075";"5558";"13075082";"Loitz, Stadt"
"60";"64";"13";"130";"13075";"5558";"13075123";"Sassen-Trantow"
"50";"51";"13";"130";"13075";"5559";"13075";"Torgelow-Ferdinandshof"
"60";"64";"13";"130";"13075";"5559";"13075004";"Altwigshagen"
"60";"64";"13";"130";"13075";"5559";"13075033";"Ferdinandshof"
"60";"64";"13";"130";"13075";"5559";"13075045";"Hammer a.d. Uecker"
"60";"64";"13";"130";"13075";"5559";"13075048";"Heinrichswalde"
"60";"64";"13";"130";"13075";"5559";"13075118";"Rothemühl"
"60";"63";"13";"130";"13075";"5559";"13075131";"Torgelow, Stadt"
"60";"64";"13";"130";"13075";"5559";"13075143";"Wilhelmsburg"
"50";"51";"13";"130";"13075";"5560";"13075";"Uecker-Randow-Tal"
"60";"64";"13";"130";"13075";"5560";"13075017";"Brietzig"
"60";"64";"13";"130";"13075";"5560";"13075032";"Fahrenwalde"
"60";"64";"13";"130";"13075";"5560";"13075042";"Groß Luckow"
"60";"64";"13";"130";"13075";"5560";"13075055";"Jatznick"
"60";"64";"13";"130";"13075";"5560";"13075063";"Koblentz"
"60";"64";"13";"130";"13075";"5560";"13075071";"Krugsdorf"
"60";"64";"13";"130";"13075";"5560";"13075103";"Nieden"
"60";"64";"13";"130";"13075";"5560";"13075104";"Papendorf"
"60";"64";"13";"130";"13075";"5560";"13075109";"Polzow"
"60";"64";"13";"130";"13075";"5560";"13075115";"Rollwitz"
"60";"64";"13";"130";"13075";"5560";"13075126";"Schönwalde"
"60";"64";"13";"130";"13075";"5560";"13075138";"Viereck"
"60";"64";"13";"130";"13075";"5560";"13075149";"Zerrenthin"
"50";"51";"13";"130";"13075";"5561";"13075";"Usedom-Nord"
"60";"64";"13";"130";"13075";"5561";"13075058";"Karlshagen"
"60";"64";"13";"130";"13075";"5561";"13075092";"Mölschow"
"60";"64";"13";"130";"13075";"5561";"13075106";"Peenemünde"
"60";"64";"13";"130";"13075";"5561";"13075133";"Trassenheide"
"60";"64";"13";"130";"13075";"5561";"13075151";"Zinnowitz"
"50";"51";"13";"130";"13075";"5562";"13075";"Usedom-Süd"
"60";"64";"13";"130";"13075";"5562";"13075010";"Benz"
"60";"64";"13";"130";"13075";"5562";"13075026";"Dargen"
"60";"64";"13";"130";"13075";"5562";"13075034";"Garz"
"60";"64";"13";"130";"13075";"5562";"13075056";"Kamminke"
"60";"64";"13";"130";"13075";"5562";"13075065";"Korswandt"
"60";"64";"13";"130";"13075";"5562";"13075066";"Koserow"
"60";"64";"13";"130";"13075";"5562";"13075080";"Loddin"
"60";"64";"13";"130";"13075";"5562";"13075090";"Mellenthin"
"60";"64";"13";"130";"13075";"5562";"13075111";"Pudagla"
"60";"64";"13";"130";"13075";"5562";"13075114";"Rankwitz"
"60";"64";"13";"130";"13075";"5562";"13075129";"Stolpe auf Usedom"
"60";"64";"13";"130";"13075";"5562";"13075135";"Ückeritz"
"60";"63";"13";"130";"13075";"5562";"13075137";"Usedom, Stadt"
"60";"64";"13";"130";"13075";"5562";"13075148";"Zempin"
"60";"64";"13";"130";"13075";"5562";"13075152";"Zirchow"
"50";"51";"13";"130";"13075";"5563";"13075";"Züssow"
"60";"64";"13";"130";"13075";"5563";"13075006";"Bandelin"
"60";"64";"13";"130";"13075";"5563";"13075040";"Gribow"
"60";"64";"13";"130";"13075";"5563";"13075041";"Groß Kiesow"
"60";"64";"13";"130";"13075";"5563";"13075043";"Groß Polzin"
"60";"63";"13";"130";"13075";"5563";"13075044";"Gützkow, Stadt"
"60";"64";"13";"130";"13075";"5563";"13075061";"Klein Bünzow"
"60";"64";"13";"130";"13075";"5563";"13075094";"Murchin"
"60";"64";"13";"130";"13075";"5563";"13075121";"Rubkow"
"60";"64";"13";"130";"13075";"5563";"13075125";"Schmatzin"
"60";"64";"13";"130";"13075";"5563";"13075145";"Wrangelsburg"
"60";"64";"13";"130";"13075";"5563";"13075150";"Ziethen"
"60";"64";"13";"130";"13075";"5563";"13075154";"Züssow"
"60";"64";"13";"130";"13075";"5563";"13075156";"Karlsburg"
"40";"44";"13";"130";"13076";NA;"13076";"Ludwigslust-Parchim"
"50";"50";"13";"130";"13076";"0014";"13076";"Boizenburg/Elbe, Stadt"
"60";"63";"13";"130";"13076";"0014";"13076014";"Boizenburg/ Elbe, Stadt"
"50";"50";"13";"130";"13076";"0060";"13076";"Hagenow, Stadt"
"60";"63";"13";"130";"13076";"0060";"13076060";"Hagenow, Stadt"
"50";"50";"13";"130";"13076";"0088";"13076";"Lübtheen, Stadt"
"60";"63";"13";"130";"13076";"0088";"13076088";"Lübtheen, Stadt"
"50";"50";"13";"130";"13076";"0090";"13076";"Ludwigslust, Stadt"
"60";"63";"13";"130";"13076";"0090";"13076090";"Ludwigslust, Stadt"
"50";"50";"13";"130";"13076";"0108";"13076";"Parchim, Stadt"
"60";"63";"13";"130";"13076";"0108";"13076108";"Parchim, Stadt"
"50";"51";"13";"130";"13076";"5652";"13076";"Boizenburg-Land"
"60";"64";"13";"130";"13076";"5652";"13076009";"Bengerstorf"
"60";"64";"13";"130";"13076";"5652";"13076010";"Besitz"
"60";"64";"13";"130";"13076";"5652";"13076016";"Brahlstorf"
"60";"64";"13";"130";"13076";"5652";"13076030";"Dersenow"
"60";"64";"13";"130";"13076";"5652";"13076054";"Gresse"
"60";"64";"13";"130";"13076";"5652";"13076055";"Greven"
"60";"64";"13";"130";"13076";"5652";"13076102";"Neu Gülze"
"60";"64";"13";"130";"13076";"5652";"13076106";"Nostorf"
"60";"64";"13";"130";"13076";"5652";"13076122";"Schwanheide"
"60";"64";"13";"130";"13076";"5652";"13076136";"Teldau"
"60";"64";"13";"130";"13076";"5652";"13076138";"Tessin b. Boizenburg"
"50";"51";"13";"130";"13076";"5654";"13076";"Dömitz-Malliß"
"60";"63";"13";"130";"13076";"5654";"13076034";"Dömitz, Stadt"
"60";"64";"13";"130";"13076";"5654";"13076053";"Grebs-Niendorf"
"60";"64";"13";"130";"13076";"5654";"13076067";"Karenz"
"60";"64";"13";"130";"13076";"5654";"13076093";"Malk Göhren"
"60";"64";"13";"130";"13076";"5654";"13076094";"Malliß"
"60";"64";"13";"130";"13076";"5654";"13076103";"Neu Kaliß"
"60";"64";"13";"130";"13076";"5654";"13076143";"Vielank"
"50";"51";"13";"130";"13076";"5655";"13076";"Eldenburg Lübz"
"60";"64";"13";"130";"13076";"5655";"13076040";"Gallin-Kuppentin"
"60";"64";"13";"130";"13076";"5655";"13076051";"Granzin"
"60";"64";"13";"130";"13076";"5655";"13076075";"Kreien"
"60";"64";"13";"130";"13076";"5655";"13076077";"Kritzow"
"60";"63";"13";"130";"13076";"5655";"13076089";"Lübz, Stadt"
"60";"64";"13";"130";"13076";"5655";"13076109";"Passow"
"60";"64";"13";"130";"13076";"5655";"13076125";"Siggelkow"
"60";"64";"13";"130";"13076";"5655";"13076151";"Werder"
"60";"64";"13";"130";"13076";"5655";"13076165";"Gehlsbach"
"60";"64";"13";"130";"13076";"5655";"13076168";"Ruhner Berge"
"50";"51";"13";"130";"13076";"5656";"13076";"Goldberg-Mildenitz"
"60";"64";"13";"130";"13076";"5656";"13076032";"Dobbertin"
"60";"63";"13";"130";"13076";"5656";"13076048";"Goldberg, Stadt"
"60";"64";"13";"130";"13076";"5656";"13076096";"Mestlin"
