"start_year";"EinheitenTyp";"Landkreis";"name";"ags_county";"n";"mean";"sum"
2017;"Verbrennung";"Schmalkalden-Meiningen";"Schmalkalden-Meiningen";"16066";4;15,465;61,86
2017;"Verbrennung";"Schwäbisch Hall";"Schwäbisch Hall";"08127";3;134;402
2017;"Verbrennung";"Schwalm-Eder-Kreis";"Schwalm-Eder-Kreis";"06634";3;25,35;76,05
2017;"Verbrennung";"Schwandorf";"Schwandorf";"09376";3;20,1366666666667;60,41
2017;"Verbrennung";"Schwarzwald-Baar-Kreis";"Schwarzwald-Baar-Kreis";"08326";13;27,1919230769231;353,495
2017;"Verbrennung";"Schweinfurt";"Schweinfurt";"09662";3;10,3333333333333;31
2017;"Verbrennung";"Schweinfurt";"Schweinfurt";"09678";2;13,705;27,41
2017;"Verbrennung";"Segeberg";"Segeberg";"01060";8;136,685;1093,48
2017;"Verbrennung";"Siegen-Wittgenstein";"Siegen-Wittgenstein";"05970";5;81,09;405,45
2017;"Verbrennung";"Sigmaringen";"Sigmaringen";"08437";4;24,8;99,2
2017;"Verbrennung";"Soest";"Soest";"05974";4;24,375;97,5
2017;"Verbrennung";"Solingen";"Solingen, Klingenstadt";"05122";7;24,9201428571429;174,441
2017;"Verbrennung";"Sömmerda";"Sömmerda";"16068";1;11,8;11,8
2017;"Verbrennung";"Sonneberg";"Sonneberg";"16072";1;11,65;11,65
2017;"Verbrennung";"Speyer";"Speyer, kreisfreie Stadt";"07318";2;112,5;225
2017;"Verbrennung";"St. Wendel";"St. Wendel";"10046";3;22,5833333333333;67,75
2017;"Verbrennung";"Stade";"Stade";"03359";6;76,9941666666667;461,965
2017;"Verbrennung";"Städteregion Aachen";"Städteregion Aachen";"05334";5;15,4;77
2017;"Verbrennung";"Starnberg";"Starnberg";"09188";3;17,2333333333333;51,7
2017;"Verbrennung";"Steinburg";"Steinburg";"01061";4;5,5;22
2017;"Verbrennung";"Steinfurt";"Steinfurt";"05566";11;789,804545454545;8687,85
2017;"Verbrennung";"Stendal";"Stendal";"15090";3;95,6033333333333;286,81
2017;"Verbrennung";"Stormarn";"Stormarn";"01062";10;60,3;603
2017;"Verbrennung";"Straubing";"Straubing";"09263";2;269,15;538,3
2017;"Verbrennung";"Straubing-Bogen";"Straubing-Bogen";"09278";1;1;1
2017;"Verbrennung";"Stuttgart";"Stuttgart, Stadtkreis";"08111";19;25,1023157894737;476,944
2017;"Verbrennung";"Südwestpfalz";"Südwestpfalz";"07340";2;140;280
2017;"Verbrennung";"Tirschenreuth";"Tirschenreuth";"09377";1;19;19
2017;"Verbrennung";"Traunstein";"Traunstein";"09189";3;20;60
2017;"Verbrennung";"Trier-Saarburg";"Trier-Saarburg";"07235";2;116,5;233
2017;"Verbrennung";"Tübingen";"Tübingen";"08416";9;21,0144444444444;189,13
2017;"Verbrennung";"Tuttlingen";"Tuttlingen";"08327";6;47,5633333333333;285,38
2017;"Verbrennung";"Uelzen";"Uelzen";"03360";4;4,3125;17,25
2017;"Verbrennung";"Ulm";"Ulm, Stadtkreis";"08421";4;99,5;398
2017;"Verbrennung";"Unna";"Unna";"05978";6;93,9833333333333;563,9
2017;"Verbrennung";"Unterallgäu";"Unterallgäu";"09778";2;412,5;825
2017;"Verbrennung";"Vechta";"Vechta";"03460";7;14,85;103,95
2017;"Verbrennung";"Verden";"Verden";"03361";3;74,2333333333333;222,7
2017;"Verbrennung";"Viersen";"Viersen";"05166";3;1111,5;3334,5
2017;"Verbrennung";"Vogelsbergkreis";"Vogelsbergkreis";"06535";2;5,65;11,3
2017;"Verbrennung";"Vogtlandkreis";"Vogtlandkreis";"14523";4;55,42;221,68
2017;"Verbrennung";"Vorpommern-Greifswald";"Vorpommern-Greifswald";"13075";3;84,5833333333333;253,75
2017;"Verbrennung";"Vorpommern-Rügen";"Vorpommern-Rügen";"13073";3;308,793333333333;926,38
2017;"Verbrennung";"Vulkaneifel";"Vulkaneifel";"07233";1;6;6
2017;"Verbrennung";"Waldeck-Frankenberg";"Waldeck-Frankenberg";"06635";4;26;104
2017;"Verbrennung";"Waldshut";"Waldshut";"08337";3;19,6;58,8
2017;"Verbrennung";"Warendorf";"Warendorf";"05570";6;2199;13194
2017;"Verbrennung";"Wartburgkreis";"Wartburgkreis";"16063";1;65;65
2017;"Verbrennung";"Weilheim-Schongau";"Weilheim-Schongau";"09190";4;387,8625;1551,45
2017;"Verbrennung";"Weimar";"Weimar, Stadt";"16055";2;1119;2238
2017;"Verbrennung";"Weimarer Land";"Weimarer Land";"16071";1;50;50
2017;"Verbrennung";"Weißenburg-Gunzenhausen";"Weißenburg-Gunzenhausen";"09577";2;3,125;6,25
2017;"Verbrennung";"Werra-Meißner-Kreis";"Werra-Meißner-Kreis";"06636";10;46,9;469
2017;"Verbrennung";"Wesel";"Wesel";"05170";4;21,5;86
2017;"Verbrennung";"Wesermarsch";"Wesermarsch";"03461";1;0,75;0,75
2017;"Verbrennung";"Westerwaldkreis";"Westerwaldkreis";"07143";6;11,3883333333333;68,33
2017;"Verbrennung";"Wetteraukreis";"Wetteraukreis";"06440";7;65,7857142857143;460,5
2017;"Verbrennung";"Wiesbaden";"Wiesbaden, Landeshauptstadt";"06414";4;6,4375;25,75
2017;"Verbrennung";"Wittenberg";"Wittenberg";"15091";3;156,583333333333;469,75
2017;"Verbrennung";"Wittmund";"Wittmund";"03462";1;0,5;0,5
2017;"Verbrennung";"Wolfenbüttel";"Wolfenbüttel";"03158";3;6,93;20,79
2017;"Verbrennung";"Wolfsburg";"Wolfsburg, Stadt";"03103";3;166,666666666667;500
2017;"Verbrennung";"Worms";"Worms, kreisfreie Stadt";"07319";1;6;6
2017;"Verbrennung";"Wunsiedel i. Fichtelgebirge";"Wunsiedel i.Fichtelgebirge";"09479";2;35;70
2017;"Verbrennung";"Wuppertal";"Wuppertal, Stadt";"05124";4;3002,9375;12011,75
2017;"Verbrennung";"Würzburg";"Würzburg";"09663";1;48;48
2017;"Verbrennung";"Zollernalbkreis";"Zollernalbkreis";"08417";8;59,01875;472,15
2017;"Verbrennung";"Zweibrücken";"Zweibrücken, kreisfreie Stadt";"07320";8;36,96875;295,75
2017;"Verbrennung";"Zwickau";"Zwickau";"14524";5;45,434;227,17
2017;"Wasser";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";1;250;250
2017;"Wasser";"Bochum";"Bochum, Stadt";"05911";1;980;980
2017;"Wasser";"Burgenlandkreis";"Burgenlandkreis";"15084";1;900;900
2017;"Wasser";"Cham";"Cham";"09372";3;100;300
2017;"Wasser";"Eifelkreis Bitburg-Prüm";"Eifelkreis Bitburg-Prüm";"07232";1;65;65
2017;"Wasser";"Fulda";"Fulda";"06631";1;8,6;8,6
2017;"Wasser";"Gießen";"Gießen";"06531";1;220;220
2017;"Wasser";"Göttingen";"Göttingen";"03159";1;180;180
2017;"Wasser";"Harz";"Harz";"15085";1;45;45
2017;"Wasser";"Lahn-Dill-Kreis";"Lahn-Dill-Kreis";"06532";1;5,1;5,1
2017;"Wasser";"Main-Kinzig-Kreis";"Main-Kinzig-Kreis";"06435";2;15,5;31
2017;"Wasser";"Märkischer Kreis";"Märkischer Kreis";"05962";1;22;22
2017;"Wasser";"Passau";"Passau";"09275";1;4,2;4,2
2017;"Wasser";"Regensburg";"Regensburg";"09375";1;75;75
2017;"Wasser";"Reutlingen";"Reutlingen";"08415";1;96;96
2017;"Wasser";"Rhön-Grabfeld";"Rhön-Grabfeld";"09673";1;20;20
2017;"Wasser";"Rosenheim";"Rosenheim";"09187";1;130;130
2017;"Wasser";"Schwabach";"Schwabach";"09565";1;250;250
2017;"Wasser";"Städteregion Aachen";"Städteregion Aachen";"05334";1;67;67
2017;"Wasser";"Tirschenreuth";"Tirschenreuth";"09377";1;8;8
2017;"Wasser";"Tuttlingen";"Tuttlingen";"08327";1;7,5;7,5
2017;"Wasser";"Zweibrücken";"Zweibrücken, kreisfreie Stadt";"07320";1;15;15
2017;"Windeinheit";"Ahrweiler";"Ahrweiler";"07131";1;2300;2300
2017;"Windeinheit";"Altmarkkreis Salzwedel";"Altmarkkreis Salzwedel";"15081";8;3187,5;25500
2017;"Windeinheit";"Amberg-Sulzbach";"Amberg-Sulzbach";"09371";1;0,6;0,6
2017;"Windeinheit";"Ammerland";"Ammerland";"03451";1;3400;3400
2017;"Windeinheit";"Ansbach";"Ansbach";"09571";3;3300;9900
2017;"Windeinheit";"Aurich";"Aurich";"03452";30;2491,66666666667;74750
2017;"Windeinheit";"Bad Dürkheim";"Bad Dürkheim";"07332";2;2780;5560
2017;"Windeinheit";"Bayreuth";"Bayreuth";"09472";6;2400;14400
2017;"Windeinheit";"Bergstraße";"Bergstraße";"06431";5;3000;15000
2017;"Windeinheit";"Bernkastel-Wittlich";"Bernkastel-Wittlich";"07231";6;3000;18000
2017;"Windeinheit";"Bielefeld";"Bielefeld, Stadt";"05711";2;3450;6900
2017;"Windeinheit";"Birkenfeld";"Birkenfeld";"07134";1;2350;2350
2017;"Windeinheit";"Börde";"Börde";"15083";2;2300;4600
2017;"Windeinheit";"Borken";"Borken";"05554";49;3270,40816326531;160250
2017;"Windeinheit";"Breisgau-Hochschwarzwald";"Breisgau-Hochschwarzwald";"08315";1;6;6
2017;"Windeinheit";"Bremerhaven";"Bremerhaven, Stadt";"04012";1;3400;3400
2017;"Windeinheit";"Burgenlandkreis";"Burgenlandkreis";"15084";4;2725;10900
2017;"Windeinheit";"Calw";"Calw";"08235";3;3000;9000
2017;"Windeinheit";"Celle";"Celle";"03351";5;3000;15000
2017;"Windeinheit";"Cloppenburg";"Cloppenburg";"03453";13;2869,23076923077;37300
2017;"Windeinheit";"Coburg";"Coburg";"09473";4;2400;9600
2017;"Windeinheit";"Cochem-Zell";"Cochem-Zell";"07135";1;2400;2400
2017;"Windeinheit";"Coesfeld";"Coesfeld";"05558";6;3150;18900
2017;"Windeinheit";"Cuxhaven";"Cuxhaven";"03352";21;3127,60952380952;65679,8
2017;"Windeinheit";"Diepholz";"Diepholz";"03251";20;2460,1;49202
2017;"Windeinheit";"Dithmarschen";"Dithmarschen";"01051";47;3090,42553191489;145250
2017;"Windeinheit";"Donnersbergkreis";"Donnersbergkreis";"07333";4;3000;12000
2017;"Windeinheit";"Düren";"Düren";"05358";6;2533,33333333333;15200
2017;"Windeinheit";"Eichstätt";"Eichstätt";"09176";4;2400;9600
2017;"Windeinheit";"Eifelkreis Bitburg-Prüm";"Eifelkreis Bitburg-Prüm";"07232";4;2600;10400
2017;"Windeinheit";"Elbe-Elster";"Elbe-Elster";"12062";9;3205,55555555556;28850
2017;"Windeinheit";"Emsland";"Emsland";"03454";30;3576,66666666667;107300
2017;"Windeinheit";"Erlangen-Höchstadt";"Erlangen-Höchstadt";"09572";2;3300;6600
2017;"Windeinheit";"Euskirchen";"Euskirchen";"05366";2;2400;4800
2017;"Windeinheit";"Friesland";"Friesland";"03455";3;3433,33333333333;10300
2017;"Windeinheit";"Germersheim";"Germersheim";"07334";2;3300;6600
2017;"Windeinheit";"Gießen";"Gießen";"06531";3;2780;8340
2017;"Windeinheit";"Grafschaft Bentheim";"Grafschaft Bentheim";"03456";4;3450;13800
2017;"Windeinheit";"Greiz";"Greiz";"16076";2;3400;6800
2017;"Windeinheit";"Gütersloh";"Gütersloh";"05754";2;3225;6450
2017;"Windeinheit";"Hamburg";"Hamburg, Freie und Hansestadt";"02000";14;2485,71428571429;34800
2017;"Windeinheit";"Hameln-Pyrmont";"Hameln-Pyrmont";"03252";5;3300;16500
2017;"Windeinheit";"Hamm";"Hamm, Stadt";"05915";2;2400;4800
2017;"Windeinheit";"Harburg";"Harburg";"03353";6;3150;18900
2017;"Windeinheit";"Heidekreis";"Heidekreis";"03358";6;2000;12000
2017;"Windeinheit";"Heilbronn";"Heilbronn";"08125";4;3000;12000
2017;"Windeinheit";"Heinsberg";"Heinsberg";"05370";9;2322,22222222222;20900
2017;"Windeinheit";"Hersfeld-Rotenburg";"Hersfeld-Rotenburg";"06632";3;3300;9900
2017;"Windeinheit";"Herzogtum Lauenburg";"Herzogtum Lauenburg";"01053";1;2350;2350
2017;"Windeinheit";"Hildesheim";"Hildesheim";"03254";6;3200;19200
2017;"Windeinheit";"Hof";"Hof";"09475";1;2350;2350
2017;"Windeinheit";"Holzminden";"Holzminden";"03255";2;3050;6100
2017;"Windeinheit";"Höxter";"Höxter";"05762";8;2603,75;20830
2017;"Windeinheit";"Karlsruhe";"Karlsruhe";"08215";1;2000;2000
2017;"Windeinheit";"Kassel";"Kassel";"06633";5;2476;12380
2017;"Windeinheit";"Kleve";"Kleve";"05154";25;2694;67350
2017;"Windeinheit";"Konstanz";"Konstanz";"08335";3;3300;9900
2017;"Windeinheit";"Kulmbach";"Kulmbach";"09477";15;2400;36000
2017;"Windeinheit";"Kyffhäuserkreis";"Kyffhäuserkreis";"16065";6;3308,33333333333;19850
2017;"Windeinheit";"Lahn-Dill-Kreis";"Lahn-Dill-Kreis";"06532";7;2850;19950
2017;"Windeinheit";"Landshut";"Landshut";"09274";1;2780;2780
2017;"Windeinheit";"Leer";"Leer";"03457";5;2300;11500
2017;"Windeinheit";"Leipzig";"Leipzig";"14729";2;3400;6800
2017;"Windeinheit";"Limburg-Weilburg";"Limburg-Weilburg";"06533";4;2890;11560
2017;"Windeinheit";"Lippe";"Lippe";"05766";1;800;800
2017;"Windeinheit";"Lörrach";"Lörrach";"08336";1;3000;3000
2017;"Windeinheit";"Ludwigslust-Parchim";"Ludwigslust-Parchim";"13076";14;2975;41650
2017;"Windeinheit";"Lüneburg";"Lüneburg";"03355";7;3128,57142857143;21900
2017;"Windeinheit";"Main-Kinzig-Kreis";"Main-Kinzig-Kreis";"06435";10;3450;34500
2017;"Windeinheit";"Main-Spessart";"Main-Spessart";"09677";2;3300;6600
2017;"Windeinheit";"Main-Tauber-Kreis";"Main-Tauber-Kreis";"08128";9;2835,55555555556;25520
2017;"Windeinheit";"Mainz-Bingen";"Mainz-Bingen";"07339";2;2350;4700
2017;"Windeinheit";"Marburg-Biedenkopf";"Marburg-Biedenkopf";"06534";22;2761,81818181818;60760
2017;"Windeinheit";"Märkisch-Oderland";"Märkisch-Oderland";"12064";9;3211,11111111111;28900
2017;"Windeinheit";"Märkischer Kreis";"Märkischer Kreis";"05962";1;3000;3000
2017;"Windeinheit";"Mecklenburgische Seenplatte";"Mecklenburgische Seenplatte";"13071";9;2077,77777777778;18700
2017;"Windeinheit";"Meißen";"Meißen";"14627";1;3300;3300
2017;"Windeinheit";"Merzig-Wadern";"Merzig-Wadern";"10042";6;3108,33333333333;18650
2017;"Windeinheit";"Mittelsachsen";"Mittelsachsen";"14522";1;2300;2300
2017;"Windeinheit";"Münster";"Münster, Stadt";"05515";5;3260;16300
2017;"Windeinheit";"Neumarkt i.d. OPf.";"Neumarkt i.d.OPf.";"09373";1;3370;3370
2017;"Windeinheit";"Neunkirchen";"Neunkirchen";"10043";5;3300;16500
2017;"Windeinheit";"Neustadt a.d. Aisch-Bad Windsheim";"Neustadt a.d.Aisch-Bad Windsheim";"09575";2;2500;5000
2017;"Windeinheit";"Nienburg (Weser)";"Nienburg (Weser)";"03256";11;3054,54545454545;33600
2017;"Windeinheit";"Nordfriesland";"Nordfriesland";"01054";62;3059,35483870968;189680
2017;"Windeinheit";"Nordhausen";"Nordhausen";"16062";5;3240;16200
2017;"Windeinheit";"Nordwestmecklenburg";"Nordwestmecklenburg";"13074";1;2300;2300
2017;"Windeinheit";"Northeim";"Northeim";"03155";1;3000;3000
2017;"Windeinheit";"Oberspreewald-Lausitz";"Oberspreewald-Lausitz";"12066";7;3264,28571428571;22850
2017;"Windeinheit";"Oder-Spree";"Oder-Spree";"12067";7;3450;24150
2017;"Windeinheit";"offshore";NA;NA;68;5775;392700
2017;"Windeinheit";"Ortenaukreis";"Ortenaukreis";"08317";2;3000;6000
2017;"Windeinheit";"Osnabrück";"Osnabrück";"03459";4;3000;12000
2017;"Windeinheit";"Ostalbkreis";"Ostalbkreis";"08136";15;3340;50100
2017;"Windeinheit";"Ostallgäu";"Ostallgäu";"09777";1;3300;3300
2017;"Windeinheit";"Osterholz";"Osterholz";"03356";2;3050;6100
2017;"Windeinheit";"Ostholstein";"Ostholstein";"01055";4;2000;8000
2017;"Windeinheit";"Ostprignitz-Ruppin";"Ostprignitz-Ruppin";"12068";9;3450;31050
2017;"Windeinheit";"Paderborn";"Paderborn";"05774";37;2491,94594594595;92202
2017;"Windeinheit";"Peine";"Peine";"03157";4;2800;11200
2017;"Windeinheit";"Potsdam";"Potsdam, Stadt";"12054";2;3450;6900
2017;"Windeinheit";"Potsdam-Mittelmark";"Potsdam-Mittelmark";"12069";5;3240;16200
2017;"Windeinheit";"Prignitz";"Prignitz";"12070";33;2883,33333333333;95150
2017;"Windeinheit";"Recklinghausen";"Recklinghausen";"05562";2;2610;5220
2017;"Windeinheit";"Rems-Murr-Kreis";"Rems-Murr-Kreis";"08119";3;3600;10800
2017;"Windeinheit";"Remscheid";"Remscheid, Stadt";"05120";1;5,5;5,5
2017;"Windeinheit";"Rendsburg-Eckernförde";"Rendsburg-Eckernförde";"01058";1;3370;3370
2017;"Windeinheit";"Rhein-Hunsrück-Kreis";"Rhein-Hunsrück-Kreis";"07140";4;3225;12900
2017;"Windeinheit";"Rhein-Kreis Neuss";"Rhein-Kreis Neuss";"05162";2;2350;4700
2017;"Windeinheit";"Rhein-Sieg-Kreis";"Rhein-Sieg-Kreis";"05382";1;800;800
2017;"Windeinheit";"Rhön-Grabfeld";"Rhön-Grabfeld";"09673";10;3400;34000
2017;"Windeinheit";"Rostock";"Landkreis Rostock";"13072";6;3166,66666666667;19000
2017;"Windeinheit";"Rotenburg (Wümme)";"Rotenburg (Wümme)";"03357";10;2625,98;26259,8
2017;"Windeinheit";"Rottweil";"Rottweil";"08325";2;2400;4800
2017;"Windeinheit";"Saale-Holzland-Kreis";"Saale-Holzland-Kreis";"16074";2;3600;7200
2017;"Windeinheit";"Saale-Orla-Kreis";"Saale-Orla-Kreis";"16075";8;3000;24000
2017;"Windeinheit";"Saalekreis";"Saalekreis";"15088";1;2350;2350
2017;"Windeinheit";"Saarlouis";"Saarlouis";"10044";2;3230;6460
2017;"Windeinheit";"Sächsische Schweiz-Osterzgebirge";"Sächsische Schweiz-Osterzgebirge";"14628";1;2350;2350
2017;"Windeinheit";"Salzlandkreis";"Salzlandkreis";"15089";10;2745;27450
2017;"Windeinheit";"Schleswig-Flensburg";"Schleswig-Flensburg";"01059";27;3024,44444444444;81660
2017;"Windeinheit";"Schwäbisch Hall";"Schwäbisch Hall";"08127";14;3457,14285714286;48400
2017;"Windeinheit";"Schwalm-Eder-Kreis";"Schwalm-Eder-Kreis";"06634";9;3000;27000
2017;"Windeinheit";"Segeberg";"Segeberg";"01060";2;3000;6000
2017;"Windeinheit";"Siegen-Wittgenstein";"Siegen-Wittgenstein";"05970";3;2200,33333333333;6601
2017;"Windeinheit";"Sömmerda";"Sömmerda";"16068";12;3350;40200
2017;"Windeinheit";"Spree-Neiße";"Spree-Neiße";"12071";2;2000;4000
2017;"Windeinheit";"St. Wendel";"St. Wendel";"10046";10;2870;28700
2017;"Windeinheit";"Stade";"Stade";"03359";34;3179,41176470588;108100
2017;"Windeinheit";"Städteregion Aachen";"Städteregion Aachen";"05334";8;2687,5;21500
2017;"Windeinheit";"Steinburg";"Steinburg";"01061";8;3063,75;24510
2017;"Windeinheit";"Steinfurt";"Steinfurt";"05566";22;2917,52272727273;64185,5
2017;"Windeinheit";"Stendal";"Stendal";"15090";21;3128,57142857143;65700
2017;"Windeinheit";"Südliche Weinstraße";"Südliche Weinstraße";"07337";4;3300;13200
2017;"Windeinheit";"Teltow-Fläming";"Teltow-Fläming";"12072";25;2855,2;71380
2017;"Windeinheit";"Tirschenreuth";"Tirschenreuth";"09377";3;2550;7650
2017;"Windeinheit";"Uckermark";"Uckermark";"12073";30;3379,66666666667;101390
2017;"Windeinheit";"Unstrut-Hainich-Kreis";"Unstrut-Hainich-Kreis";"16064";1;3300;3300
2017;"Windeinheit";"Vechta";"Vechta";"03460";8;3120;24960
2017;"Windeinheit";"Verden";"Verden";"03361";2;2350;4700
2017;"Windeinheit";"Vogelsbergkreis";"Vogelsbergkreis";"06535";8;3206,25;25650
2017;"Windeinheit";"Vorpommern-Greifswald";"Vorpommern-Greifswald";"13075";6;3258,33333333333;19550
2017;"Windeinheit";"Vorpommern-Rügen";"Vorpommern-Rügen";"13073";6;3858,33333333333;23150
2017;"Windeinheit";"Vulkaneifel";"Vulkaneifel";"07233";9;3000;27000
2017;"Windeinheit";"Waldeck-Frankenberg";"Waldeck-Frankenberg";"06635";1;2400;2400
2017;"Windeinheit";"Warendorf";"Warendorf";"05570";8;2831,25;22650
2017;"Windeinheit";"Weißenburg-Gunzenhausen";"Weißenburg-Gunzenhausen";"09577";16;3300;52800
2017;"Windeinheit";"Werra-Meißner-Kreis";"Werra-Meißner-Kreis";"06636";8;3000;24000
2017;"Windeinheit";"Wesel";"Wesel";"05170";8;2700,125;21601
2017;"Windeinheit";"Wesermarsch";"Wesermarsch";"03461";33;2912,12121212121;96100
2017;"Windeinheit";"Wittenberg";"Wittenberg";"15091";12;2530;30360
2017;"Windeinheit";"Wittmund";"Wittmund";"03462";4;2,3;9,2
2017;"Windeinheit";"Wunsiedel i. Fichtelgebirge";"Wunsiedel i.Fichtelgebirge";"09479";5;2500;12500
2017;"Windeinheit";"Würzburg";"Würzburg";"09679";2;2400;4800
2017;"Windeinheit";"Zwickau";"Zwickau";"14524";6;2616,73333333333;15700,4
2018;"Biomasse";"Aichach-Friedberg";"Aichach-Friedberg";"09771";6;319;1914
2018;"Biomasse";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";3;232;696
2018;"Biomasse";"Altmarkkreis Salzwedel";"Altmarkkreis Salzwedel";"15081";2;531;1062
2018;"Biomasse";"Altötting";"Altötting";"09171";4;221,25;885
2018;"Biomasse";"Amberg-Sulzbach";"Amberg-Sulzbach";"09371";2;248,9;497,8
2018;"Biomasse";"Ammerland";"Ammerland";"03451";3;350;1050
2018;"Biomasse";"Ansbach";"Ansbach";"09561";2;224;448
2018;"Biomasse";"Ansbach";"Ansbach";"09571";34;415,617647058824;14131
2018;"Biomasse";"Augsburg";"Augsburg";"09761";1;6900;6900
2018;"Biomasse";"Augsburg";"Augsburg";"09772";2;250;500
2018;"Biomasse";"Aurich";"Aurich";"03452";2;725,5;1451
2018;"Biomasse";"Bad Tölz-Wolfratshausen";"Bad Tölz-Wolfratshausen";"09173";1;100;100
2018;"Biomasse";"Bamberg";"Bamberg";"09461";1;50;50
2018;"Biomasse";"Bamberg";"Bamberg";"09471";5;337;1685
2018;"Biomasse";"Barnim";"Barnim";"12060";1;75;75
2018;"Biomasse";"Bayreuth";"Bayreuth";"09472";14;328,785714285714;4603
2018;"Biomasse";"Bergstraße";"Bergstraße";"06431";2;75;150
2018;"Biomasse";"Berlin";"Berlin, Stadt";"11000";1;94;94
2018;"Biomasse";"Biberach";"Biberach";"08426";9;400,222222222222;3602
2018;"Biomasse";"Bielefeld";"Bielefeld, Stadt";"05711";1;901;901
2018;"Biomasse";"Börde";"Börde";"15083";1;190;190
2018;"Biomasse";"Borken";"Borken";"05554";13;482,769230769231;6276
2018;"Biomasse";"Burgenlandkreis";"Burgenlandkreis";"15084";2;461,5;923
2018;"Biomasse";"Calw";"Calw";"08235";1;350;350
2018;"Biomasse";"Celle";"Celle";"03351";8;663,25;5306
2018;"Biomasse";"Cham";"Cham";"09372";13;286,096153846154;3719,25
2018;"Biomasse";"Cloppenburg";"Cloppenburg";"03453";11;581;6391
2018;"Biomasse";"Coburg";"Coburg";"09473";1;526;526
2018;"Biomasse";"Coesfeld";"Coesfeld";"05558";3;659,333333333333;1978
2018;"Biomasse";"Cuxhaven";"Cuxhaven";"03352";4;323,75;1295
2018;"Biomasse";"Dahme-Spreewald";"Dahme-Spreewald";"12061";2;1131,5;2263
2018;"Biomasse";"Dessau-Roßlau";"Dessau-Roßlau, Stadt";"15001";1;360;360
2018;"Biomasse";"Diepholz";"Diepholz";"03251";22;498;10956
2018;"Biomasse";"Dillingen a.d. Donau";"Dillingen a.d.Donau";"09773";11;597,181818181818;6569
2018;"Biomasse";"Dingolfing-Landau";"Dingolfing-Landau";"09279";8;481,125;3849
2018;"Biomasse";"Dithmarschen";"Dithmarschen";"01051";4;521,25;2085
2018;"Biomasse";"Donau-Ries";"Donau-Ries";"09779";12;477,75;5733
2018;"Biomasse";"Düren";"Düren";"05358";2;900;1800
2018;"Biomasse";"Ebersberg";"Ebersberg";"09175";2;583,5;1167
2018;"Biomasse";"Eifelkreis Bitburg-Prüm";"Eifelkreis Bitburg-Prüm";"07232";4;546,75;2187
2018;"Biomasse";"Elbe-Elster";"Elbe-Elster";"12062";1;75;75
2018;"Biomasse";"Emmendingen";"Emmendingen";"08316";2;901;1802
2018;"Biomasse";"Emsland";"Emsland";"03454";15;484,333333333333;7265
2018;"Biomasse";"Erding";"Erding";"09177";15;379,7;5695,5
2018;"Biomasse";"Erlangen-Höchstadt";"Erlangen-Höchstadt";"09572";1;37;37
2018;"Biomasse";"Forchheim";"Forchheim";"09474";1;190;190
2018;"Biomasse";"Freising";"Freising";"09178";2;237,5;475
2018;"Biomasse";"Freudenstadt";"Freudenstadt";"08237";2;112,5;225
2018;"Biomasse";"Freyung-Grafenau";"Freyung-Grafenau";"09272";1;220;220
2018;"Biomasse";"Friesland";"Friesland";"03455";3;301,666666666667;905
2018;"Biomasse";"Fulda";"Fulda";"06631";2;659;1318
2018;"Biomasse";"Fürth";"Fürth";"09563";1;525;525
2018;"Biomasse";"Fürth";"Fürth";"09573";3;183,333333333333;550
2018;"Biomasse";"Gifhorn";"Gifhorn";"03151";4;916,75;3667
2018;"Biomasse";"Göppingen";"Göppingen";"08117";1;75;75
2018;"Biomasse";"Göttingen";"Göttingen";"03159";9;286,444444444444;2578
2018;"Biomasse";"Grafschaft Bentheim";"Grafschaft Bentheim";"03456";3;429,333333333333;1288
2018;"Biomasse";"Günzburg";"Günzburg";"09774";8;291,5;2332
2018;"Biomasse";"Gütersloh";"Gütersloh";"05754";3;268,333333333333;805
2018;"Biomasse";"Hamburg";"Hamburg, Freie und Hansestadt";"02000";3;26,4;79,2
2018;"Biomasse";"Hameln-Pyrmont";"Hameln-Pyrmont";"03252";4;322,5;1290
2018;"Biomasse";"Harburg";"Harburg";"03353";1;1075;1075
2018;"Biomasse";"Harz";"Harz";"15085";2;568,5;1137
2018;"Biomasse";"Haßberge";"Haßberge";"09674";3;283,333333333333;850
2018;"Biomasse";"Heidekreis";"Heidekreis";"03358";12;446,25;5355
2018;"Biomasse";"Heidenheim";"Heidenheim";"08135";2;622;1244
2018;"Biomasse";"Heilbronn";"Heilbronn";"08125";1;75;75
2018;"Biomasse";"Heinsberg";"Heinsberg";"05370";1;99;99
